1,120.900002,0.217,14,0.534,1531195252,CFLNewTenWatt
1,121.5,0.219,14,0.529,1531195253,CFLNewTenWatt
1,121.900002,0.22,14,0.525,1531195255,CFLNewTenWatt
1,121.400002,0.216,14,0.533,1531195257,CFLNewTenWatt
1,120.400002,0.215,14,0.543,1531195258,CFLNewTenWatt
1,120.099998,0.215,14,0.544,1531195260,CFLNewTenWatt
1,119.900002,0.217,14,0.542,1531195262,CFLNewTenWatt
1,121.400002,0.218,14,0.531,1531195263,CFLNewTenWatt
1,121.900002,0.219,14,0.528,1531195265,CFLNewTenWatt
1,121,0.219,14,0.533,1531195267,CFLNewTenWatt
1,121.099998,0.217,14,0.537,1531195268,CFLNewTenWatt
1,121,0.217,14,0.536,1531195270,CFLNewTenWatt
1,120.599998,0.217,14,0.537,1531195272,CFLNewTenWatt
1,121.800003,0.218,14,0.529,1531195274,CFLNewTenWatt
1,122.199997,0.218,13,0.519,1531195275,CFLNewTenWatt
1,121.699997,0.217,13,0.524,1531195277,CFLNewTenWatt
1,120.800003,0.215,14,0.54,1531195279,CFLNewTenWatt
1,120.199997,0.214,14,0.546,1531195280,CFLNewTenWatt
1,120.199997,0.215,14,0.543,1531195282,CFLNewTenWatt
1,120.599998,0.216,13,0.536,1531195284,CFLNewTenWatt
1,121.199997,0.217,14,0.534,1531195285,CFLNewTenWatt
1,121.300003,0.218,14,0.535,1531195287,CFLNewTenWatt
1,122.099998,0.219,14,0.529,1531195289,CFLNewTenWatt
1,122.300003,0.22,14,0.525,1531195290,CFLNewTenWatt
1,122,0.22,14,0.526,1531195292,CFLNewTenWatt
1,121,0.218,14,0.532,1531195294,CFLNewTenWatt
1,120.900002,0.218,14,0.534,1531195295,CFLNewTenWatt
1,120.400002,0.217,14,0.537,1531195297,CFLNewTenWatt
1,121.300003,0.217,14,0.531,1531195299,CFLNewTenWatt
1,121.900002,0.219,14,0.526,1531195300,CFLNewTenWatt
1,122,0.22,14,0.524,1531195302,CFLNewTenWatt
1,121,0.219,14,0.532,1531195304,CFLNewTenWatt
1,119.5,0.214,14,0.549,1531195305,CFLNewTenWatt
1,119.900002,0.214,14,0.549,1531195307,CFLNewTenWatt
1,120.800003,0.216,14,0.538,1531195309,CFLNewTenWatt
1,121.099998,0.217,14,0.534,1531195310,CFLNewTenWatt
1,120.5,0.216,13,0.535,1531195312,CFLNewTenWatt
1,120,0.215,14,0.54,1531195314,CFLNewTenWatt
1,120.900002,0.218,14,0.533,1531195315,CFLNewTenWatt
1,121.400002,0.219,14,0.528,1531195317,CFLNewTenWatt
1,121.400002,0.217,13,0.529,1531195319,CFLNewTenWatt
1,119.800003,0.215,14,0.543,1531195321,CFLNewTenWatt
1,120.300003,0.214,14,0.543,1531195322,CFLNewTenWatt
1,121.199997,0.216,14,0.536,1531195324,CFLNewTenWatt
1,121.300003,0.218,13,0.526,1531195326,CFLNewTenWatt
1,121.5,0.221,13,0.52,1531195327,CFLNewTenWatt
1,121,0.22,13,0.525,1531195329,CFLNewTenWatt
1,121,0.219,14,0.528,1531195331,CFLNewTenWatt
1,121.099998,0.219,14,0.528,1531195333,CFLNewTenWatt
1,121.300003,0.222,13,0.512,1531195334,CFLNewTenWatt
1,121.699997,0.222,13,0.509,1531195336,CFLNewTenWatt
1,121.599998,0.218,13,0.525,1531195338,CFLNewTenWatt
1,120.699997,0.217,13,0.533,1531195339,CFLNewTenWatt
1,120.199997,0.216,14,0.539,1531195341,CFLNewTenWatt
1,120.599998,0.216,14,0.538,1531195343,CFLNewTenWatt
1,121.300003,0.218,14,0.53,1531195344,CFLNewTenWatt
1,120.800003,0.216,14,0.538,1531195346,CFLNewTenWatt
1,120.599998,0.215,14,0.54,1531195348,CFLNewTenWatt
1,121.599998,0.218,13,0.522,1531195349,CFLNewTenWatt
1,122.300003,0.22,13,0.516,1531195351,CFLNewTenWatt
1,121.099998,0.217,13,0.53,1531195353,CFLNewTenWatt
1,120.800003,0.216,13,0.535,1531195354,CFLNewTenWatt
1,120.800003,0.217,14,0.534,1531195356,CFLNewTenWatt
1,120.699997,0.218,13,0.53,1531195358,CFLNewTenWatt
1,121.400002,0.219,13,0.524,1531195359,CFLNewTenWatt
1,121.5,0.218,13,0.528,1531195361,CFLNewTenWatt
1,121.699997,0.218,13,0.526,1531195363,CFLNewTenWatt
1,120.599998,0.217,13,0.533,1531195364,CFLNewTenWatt
1,120.300003,0.217,14,0.537,1531195366,CFLNewTenWatt
1,120.599998,0.217,14,0.535,1531195368,CFLNewTenWatt
1,120.300003,0.216,14,0.54,1531195369,CFLNewTenWatt
1,121,0.218,14,0.533,1531195371,CFLNewTenWatt
1,121.300003,0.219,14,0.527,1531195373,CFLNewTenWatt
1,122.199997,0.219,14,0.524,1531195375,CFLNewTenWatt
1,121,0.221,14,0.527,1531195376,CFLNewTenWatt
1,120.199997,0.221,14,0.531,1531195378,CFLNewTenWatt
1,120.199997,0.216,13,0.538,1531195380,CFLNewTenWatt
1,122,0.219,14,0.523,1531195381,CFLNewTenWatt
1,122.699997,0.22,14,0.518,1531195383,CFLNewTenWatt
1,122,0.218,13,0.524,1531195385,CFLNewTenWatt
1,119.699997,0.213,13,0.542,1531195386,CFLNewTenWatt
1,118.599998,0.211,13,0.547,1531195388,CFLNewTenWatt
1,118.599998,0.211,13,0.547,1531195390,CFLNewTenWatt
1,119.199997,0.212,13,0.539,1531195391,CFLNewTenWatt
1,119.800003,0.214,13,0.532,1531195393,CFLNewTenWatt
1,120.300003,0.215,13,0.528,1531195395,CFLNewTenWatt
1,120.099998,0.215,13,0.528,1531195396,CFLNewTenWatt
1,119.900002,0.214,13,0.53,1531195398,CFLNewTenWatt
1,120.5,0.214,13,0.529,1531195400,CFLNewTenWatt
1,120.5,0.213,13,0.53,1531195402,CFLNewTenWatt
1,120.599998,0.213,13,0.534,1531195403,CFLNewTenWatt
1,120.699997,0.212,13,0.536,1531195405,CFLNewTenWatt
1,119.800003,0.212,13,0.538,1531195407,CFLNewTenWatt
1,119.599998,0.213,13,0.534,1531195408,CFLNewTenWatt
1,119.599998,0.212,13,0.536,1531195410,CFLNewTenWatt
1,120.300003,0.213,13,0.533,1531195412,CFLNewTenWatt
1,120.599998,0.212,13,0.532,1531195414,CFLNewTenWatt
1,120,0.213,13,0.535,1531195415,CFLNewTenWatt
1,119.900002,0.213,13,0.538,1531195417,CFLNewTenWatt
1,120.099998,0.212,13,0.536,1531195419,CFLNewTenWatt
1,119.199997,0.212,13,0.541,1531195420,CFLNewTenWatt
1,119.099998,0.212,13,0.541,1531195422,CFLNewTenWatt
1,119.199997,0.211,13,0.541,1531195424,CFLNewTenWatt
1,119.800003,0.211,13,0.54,1531195425,CFLNewTenWatt
1,120,0.212,13,0.54,1531195427,CFLNewTenWatt
1,120.699997,0.214,13,0.53,1531195429,CFLNewTenWatt
1,119.800003,0.212,13,0.537,1531195430,CFLNewTenWatt
1,119.699997,0.213,13,0.537,1531195432,CFLNewTenWatt
1,120.699997,0.215,13,0.527,1531195434,CFLNewTenWatt
1,121,0.216,13,0.523,1531195435,CFLNewTenWatt
1,121.300003,0.216,13,0.522,1531195437,CFLNewTenWatt
1,120.800003,0.215,13,0.526,1531195439,CFLNewTenWatt
1,120.400002,0.213,13,0.527,1531195440,CFLNewTenWatt
1,120.5,0.212,13,0.525,1531195442,CFLNewTenWatt
1,120.099998,0.213,13,0.532,1531195444,CFLNewTenWatt
1,120,0.213,13,0.533,1531195445,CFLNewTenWatt
1,119.699997,0.214,13,0.533,1531195447,CFLNewTenWatt
1,119.400002,0.213,13,0.536,1531195449,CFLNewTenWatt
1,118.699997,0.212,13,0.545,1531195450,CFLNewTenWatt
1,118.400002,0.207,13,0.557,1531195452,CFLNewTenWatt
1,118.300003,0.206,13,0.558,1531195454,CFLNewTenWatt
1,118.699997,0.211,13,0.546,1531195456,CFLNewTenWatt
1,118.900002,0.211,13,0.543,1531195457,CFLNewTenWatt
1,118.900002,0.211,13,0.543,1531195459,CFLNewTenWatt
1,119.599998,0.213,13,0.533,1531195461,CFLNewTenWatt
1,119.400002,0.213,13,0.535,1531195463,CFLNewTenWatt
1,118.199997,0.208,13,0.553,1531195464,CFLNewTenWatt
1,118.099998,0.208,13,0.553,1531195466,CFLNewTenWatt
1,119.699997,0.211,13,0.541,1531195468,CFLNewTenWatt
1,119.800003,0.214,13,0.533,1531195469,CFLNewTenWatt
1,120.300003,0.214,13,0.528,1531195471,CFLNewTenWatt
1,120.5,0.214,13,0.529,1531195473,CFLNewTenWatt
1,120.199997,0.212,13,0.537,1531195474,CFLNewTenWatt
1,119.5,0.211,13,0.543,1531195476,CFLNewTenWatt
1,119.099998,0.211,13,0.542,1531195478,CFLNewTenWatt
1,119.300003,0.213,13,0.536,1531195479,CFLNewTenWatt
1,119.400002,0.213,13,0.533,1531195481,CFLNewTenWatt
1,118.900002,0.212,13,0.54,1531195483,CFLNewTenWatt
1,120.300003,0.214,13,0.526,1531195484,CFLNewTenWatt
1,120.599998,0.215,13,0.523,1531195486,CFLNewTenWatt
1,120.400002,0.215,13,0.524,1531195488,CFLNewTenWatt
1,120.099998,0.213,13,0.531,1531195489,CFLNewTenWatt
1,120,0.214,13,0.532,1531195491,CFLNewTenWatt
1,120,0.214,13,0.531,1531195493,CFLNewTenWatt
1,119.400002,0.213,13,0.536,1531195495,CFLNewTenWatt
1,120,0.212,13,0.533,1531195496,CFLNewTenWatt
1,119.699997,0.211,13,0.535,1531195498,CFLNewTenWatt
1,119.800003,0.212,13,0.534,1531195500,CFLNewTenWatt
1,119.099998,0.21,13,0.541,1531195501,CFLNewTenWatt
1,118.900002,0.21,13,0.542,1531195503,CFLNewTenWatt
1,119.300003,0.211,13,0.54,1531195505,CFLNewTenWatt
1,118.699997,0.211,13,0.544,1531195506,CFLNewTenWatt
1,118.800003,0.211,13,0.543,1531195508,CFLNewTenWatt
1,118.800003,0.211,13,0.54,1531195510,CFLNewTenWatt
1,118.5,0.211,13,0.543,1531195512,CFLNewTenWatt
1,118,0.211,13,0.542,1531195513,CFLNewTenWatt
1,117.900002,0.211,13,0.541,1531195515,CFLNewTenWatt
1,118.5,0.209,13,0.546,1531195517,CFLNewTenWatt
1,118.699997,0.21,13,0.545,1531195518,CFLNewTenWatt
1,118.800003,0.21,13,0.543,1531195520,CFLNewTenWatt
1,119.199997,0.212,13,0.535,1531195522,CFLNewTenWatt
1,118.5,0.212,13,0.539,1531195523,CFLNewTenWatt
1,118.599998,0.211,13,0.539,1531195525,CFLNewTenWatt
1,118.900002,0.21,13,0.541,1531195527,CFLNewTenWatt
1,119.5,0.211,13,0.536,1531195528,CFLNewTenWatt
1,119.5,0.213,13,0.534,1531195530,CFLNewTenWatt
1,119.400002,0.213,13,0.531,1531195532,CFLNewTenWatt
1,118.599998,0.212,13,0.535,1531195533,CFLNewTenWatt
1,118.599998,0.211,13,0.54,1531195535,CFLNewTenWatt
1,118.800003,0.209,13,0.544,1531195537,CFLNewTenWatt
1,119.800003,0.213,13,0.529,1531195538,CFLNewTenWatt
1,120,0.214,13,0.525,1531195540,CFLNewTenWatt
1,119.900002,0.214,13,0.526,1531195542,CFLNewTenWatt
1,119.199997,0.212,13,0.53,1531195543,CFLNewTenWatt
1,118.5,0.211,13,0.539,1531195545,CFLNewTenWatt
1,118.5,0.21,13,0.543,1531195547,CFLNewTenWatt
1,118.300003,0.21,13,0.541,1531195548,CFLNewTenWatt
1,118.800003,0.21,13,0.539,1531195550,CFLNewTenWatt
1,118.400002,0.209,13,0.543,1531195552,CFLNewTenWatt
1,119.300003,0.21,13,0.533,1531195553,CFLNewTenWatt
1,119.099998,0.21,13,0.535,1531195555,CFLNewTenWatt
1,118.800003,0.208,13,0.545,1531195557,CFLNewTenWatt
1,118.699997,0.215,13,0.533,1531195558,CFLNewTenWatt
1,118.699997,0.215,13,0.531,1531195560,CFLNewTenWatt
1,118.099998,0.209,13,0.548,1531195562,CFLNewTenWatt
1,118.699997,0.211,13,0.537,1531195563,CFLNewTenWatt
1,119,0.212,13,0.532,1531195565,CFLNewTenWatt
1,119.199997,0.211,13,0.536,1531195567,CFLNewTenWatt
1,119.5,0.21,13,0.536,1531195568,CFLNewTenWatt
1,118.900002,0.209,13,0.541,1531195570,CFLNewTenWatt
1,119,0.21,13,0.537,1531195572,CFLNewTenWatt
1,119.099998,0.212,13,0.532,1531195574,CFLNewTenWatt
1,118.400002,0.21,13,0.539,1531195575,CFLNewTenWatt
1,118,0.209,13,0.544,1531195577,CFLNewTenWatt
1,118.599998,0.21,13,0.541,1531195579,CFLNewTenWatt
1,120.300003,0.212,13,0.527,1531195580,CFLNewTenWatt
1,119.900002,0.211,13,0.532,1531195582,CFLNewTenWatt
1,118.699997,0.209,13,0.542,1531195584,CFLNewTenWatt
1,117.5,0.208,13,0.55,1531195585,CFLNewTenWatt
1,117.400002,0.208,13,0.552,1531195587,CFLNewTenWatt
1,117.199997,0.208,13,0.553,1531195589,CFLNewTenWatt
1,118,0.209,13,0.547,1531195591,CFLNewTenWatt
1,117.5,0.209,13,0.548,1531195592,CFLNewTenWatt
1,117.599998,0.209,13,0.546,1531195594,CFLNewTenWatt
1,117.800003,0.208,13,0.547,1531195596,CFLNewTenWatt
1,118.400002,0.209,13,0.542,1531195597,CFLNewTenWatt
1,118.599998,0.209,13,0.543,1531195599,CFLNewTenWatt
1,119.099998,0.209,13,0.539,1531195601,CFLNewTenWatt
1,119,0.21,13,0.537,1531195602,CFLNewTenWatt
1,118.800003,0.21,13,0.54,1531195604,CFLNewTenWatt
1,118.099998,0.209,13,0.547,1531195606,CFLNewTenWatt
1,117.599998,0.207,13,0.549,1531195607,CFLNewTenWatt
1,118,0.207,13,0.548,1531195609,CFLNewTenWatt
1,118.800003,0.21,13,0.539,1531195611,CFLNewTenWatt
1,119.599998,0.211,13,0.532,1531195612,CFLNewTenWatt
1,119.599998,0.211,13,0.532,1531195614,CFLNewTenWatt
1,119.900002,0.213,13,0.526,1531195616,CFLNewTenWatt
1,119.300003,0.213,13,0.528,1531195618,CFLNewTenWatt
1,119,0.215,13,0.523,1531195619,CFLNewTenWatt
1,118.699997,0.215,13,0.528,1531195621,CFLNewTenWatt
1,118.900002,0.21,13,0.538,1531195623,CFLNewTenWatt
1,118,0.208,13,0.547,1531195624,CFLNewTenWatt
1,117.800003,0.207,13,0.551,1531195626,CFLNewTenWatt
1,117.5,0.206,13,0.553,1531195628,CFLNewTenWatt
1,118.5,0.209,13,0.54,1531195629,CFLNewTenWatt
1,119,0.21,13,0.538,1531195631,CFLNewTenWatt
1,119.199997,0.21,13,0.537,1531195633,CFLNewTenWatt
1,119.199997,0.212,13,0.533,1531195634,CFLNewTenWatt
1,118.900002,0.211,13,0.534,1531195636,CFLNewTenWatt
1,118.699997,0.21,13,0.539,1531195638,CFLNewTenWatt
1,118.400002,0.21,13,0.541,1531195640,CFLNewTenWatt
1,118.199997,0.208,13,0.543,1531195641,CFLNewTenWatt
1,118.5,0.208,13,0.542,1531195643,CFLNewTenWatt
1,119.400002,0.21,13,0.538,1531195645,CFLNewTenWatt
1,119.5,0.211,13,0.536,1531195646,CFLNewTenWatt
1,119.699997,0.211,13,0.532,1531195648,CFLNewTenWatt
1,120.300003,0.213,13,0.523,1531195650,CFLNewTenWatt
1,119.699997,0.213,13,0.527,1531195651,CFLNewTenWatt
1,119.5,0.214,13,0.526,1531195653,CFLNewTenWatt
1,119.300003,0.212,13,0.531,1531195655,CFLNewTenWatt
1,119.900002,0.213,13,0.524,1531195656,CFLNewTenWatt
1,119.900002,0.213,13,0.526,1531195658,CFLNewTenWatt
1,119.300003,0.212,13,0.529,1531195660,CFLNewTenWatt
1,119.400002,0.211,13,0.528,1531195662,CFLNewTenWatt
1,120,0.208,13,0.531,1531195663,CFLNewTenWatt
1,120,0.209,13,0.533,1531195665,CFLNewTenWatt
1,118.900002,0.211,13,0.533,1531195667,CFLNewTenWatt
1,118.099998,0.21,13,0.541,1531195668,CFLNewTenWatt
1,117.5,0.21,13,0.546,1531195670,CFLNewTenWatt
1,117.599998,0.208,13,0.553,1531195672,CFLNewTenWatt
1,118.800003,0.21,13,0.54,1531195673,CFLNewTenWatt
1,119.5,0.212,13,0.531,1531195675,CFLNewTenWatt
1,119.099998,0.211,13,0.537,1531195677,CFLNewTenWatt
1,118.699997,0.208,13,0.545,1531195678,CFLNewTenWatt
1,118.099998,0.207,13,0.55,1531195680,CFLNewTenWatt
1,118.199997,0.209,13,0.547,1531195682,CFLNewTenWatt
1,119.400002,0.211,13,0.536,1531195683,CFLNewTenWatt
1,120,0.213,13,0.53,1531195685,CFLNewTenWatt
1,120.300003,0.214,13,0.523,1531195687,CFLNewTenWatt
1,119.800003,0.212,13,0.532,1531195689,CFLNewTenWatt
1,118.300003,0.206,13,0.55,1531195690,CFLNewTenWatt
1,117.900002,0.205,13,0.554,1531195692,CFLNewTenWatt
1,117.800003,0.208,13,0.548,1531195694,CFLNewTenWatt
1,117.599998,0.208,13,0.549,1531195695,CFLNewTenWatt
1,118.199997,0.209,13,0.546,1531195697,CFLNewTenWatt
1,119.099998,0.21,13,0.537,1531195699,CFLNewTenWatt
1,118.5,0.21,13,0.538,1531195700,CFLNewTenWatt
1,118.5,0.211,13,0.538,1531195702,CFLNewTenWatt
1,119.400002,0.212,13,0.534,1531195704,CFLNewTenWatt
1,118.900002,0.211,13,0.539,1531195705,CFLNewTenWatt
1,118.699997,0.211,13,0.538,1531195707,CFLNewTenWatt
1,119.800003,0.212,13,0.532,1531195709,CFLNewTenWatt
1,119.300003,0.21,13,0.541,1531195711,CFLNewTenWatt
1,118.199997,0.206,13,0.553,1531195712,CFLNewTenWatt
1,117.900002,0.205,13,0.556,1531195714,CFLNewTenWatt
1,117.400002,0.208,13,0.548,1531195716,CFLNewTenWatt
1,118.400002,0.208,13,0.543,1531195717,CFLNewTenWatt
1,119.400002,0.21,13,0.538,1531195719,CFLNewTenWatt
1,119.199997,0.211,13,0.539,1531195721,CFLNewTenWatt
1,119.199997,0.212,13,0.535,1531195722,CFLNewTenWatt
1,118.400002,0.211,13,0.542,1531195724,CFLNewTenWatt
1,118.300003,0.21,13,0.543,1531195726,CFLNewTenWatt
1,118.900002,0.211,13,0.541,1531195727,CFLNewTenWatt
1,119.699997,0.212,13,0.534,1531195729,CFLNewTenWatt
1,119.400002,0.21,13,0.536,1531195731,CFLNewTenWatt
1,118.199997,0.209,13,0.544,1531195732,CFLNewTenWatt
1,117.800003,0.209,13,0.549,1531195734,CFLNewTenWatt
1,118.599998,0.21,13,0.542,1531195736,CFLNewTenWatt
1,119.099998,0.211,13,0.534,1531195737,CFLNewTenWatt
1,119.699997,0.212,13,0.528,1531195739,CFLNewTenWatt
1,119.400002,0.212,13,0.53,1531195741,CFLNewTenWatt
1,118,0.209,13,0.546,1531195743,CFLNewTenWatt
1,117.5,0.208,13,0.551,1531195744,CFLNewTenWatt
1,117.599998,0.208,13,0.552,1531195746,CFLNewTenWatt
1,117.800003,0.207,13,0.552,1531195748,CFLNewTenWatt
1,118.199997,0.208,13,0.547,1531195749,CFLNewTenWatt
1,118.5,0.207,13,0.547,1531195751,CFLNewTenWatt
1,118.900002,0.209,13,0.542,1531195753,CFLNewTenWatt
1,117.800003,0.209,13,0.548,1531195755,CFLNewTenWatt
1,118.400002,0.21,13,0.543,1531195756,CFLNewTenWatt
1,118.900002,0.211,13,0.541,1531195758,CFLNewTenWatt
1,119.099998,0.211,13,0.54,1531195760,CFLNewTenWatt
1,120.300003,0.213,13,0.525,1531195761,CFLNewTenWatt
1,120,0.212,13,0.528,1531195763,CFLNewTenWatt
1,118.5,0.21,13,0.543,1531195765,CFLNewTenWatt
1,118.599998,0.21,13,0.54,1531195766,CFLNewTenWatt
1,118.699997,0.211,13,0.54,1531195768,CFLNewTenWatt
1,119.5,0.211,13,0.535,1531195770,CFLNewTenWatt
1,119.300003,0.212,13,0.537,1531195771,CFLNewTenWatt
1,119.5,0.211,13,0.537,1531195773,CFLNewTenWatt
1,119.300003,0.211,13,0.537,1531195775,CFLNewTenWatt
1,119.699997,0.21,13,0.534,1531195777,CFLNewTenWatt
1,119.300003,0.209,13,0.538,1531195778,CFLNewTenWatt
1,119,0.209,13,0.54,1531195780,CFLNewTenWatt
1,118.800003,0.209,13,0.542,1531195782,CFLNewTenWatt
1,118.5,0.209,13,0.543,1531195783,CFLNewTenWatt
1,118.400002,0.211,13,0.541,1531195785,CFLNewTenWatt
1,118.599998,0.21,13,0.541,1531195787,CFLNewTenWatt
1,118.800003,0.209,13,0.543,1531195789,CFLNewTenWatt
1,119.800003,0.211,13,0.533,1531195790,CFLNewTenWatt
1,119.800003,0.211,13,0.531,1531195792,CFLNewTenWatt
1,119.199997,0.211,13,0.538,1531195794,CFLNewTenWatt
1,119.5,0.211,13,0.535,1531195795,CFLNewTenWatt
1,119.199997,0.211,13,0.536,1531195797,CFLNewTenWatt
1,118.199997,0.209,13,0.544,1531195799,CFLNewTenWatt
1,117.699997,0.21,13,0.547,1531195800,CFLNewTenWatt
1,117.400002,0.205,13,0.558,1531195802,CFLNewTenWatt
1,117.699997,0.205,13,0.559,1531195804,CFLNewTenWatt
1,118.900002,0.209,13,0.544,1531195806,CFLNewTenWatt
1,119.699997,0.211,13,0.531,1531195807,CFLNewTenWatt
1,119.900002,0.213,13,0.526,1531195809,CFLNewTenWatt
1,119.400002,0.212,13,0.534,1531195811,CFLNewTenWatt
1,118.099998,0.209,13,0.546,1531195812,CFLNewTenWatt
1,117.699997,0.208,13,0.549,1531195814,CFLNewTenWatt
1,119.400002,0.21,13,0.537,1531195816,CFLNewTenWatt
1,119.699997,0.212,13,0.529,1531195817,CFLNewTenWatt
1,119.900002,0.213,13,0.528,1531195819,CFLNewTenWatt
1,119.300003,0.212,13,0.533,1531195821,CFLNewTenWatt
1,118,0.209,13,0.545,1531195823,CFLNewTenWatt
1,118.099998,0.21,13,0.544,1531195824,CFLNewTenWatt
1,117.800003,0.21,13,0.547,1531195826,CFLNewTenWatt
1,118,0.209,13,0.545,1531195828,CFLNewTenWatt
1,118.099998,0.209,13,0.544,1531195830,CFLNewTenWatt
1,117.900002,0.209,13,0.546,1531195831,CFLNewTenWatt
1,118.099998,0.209,13,0.541,1531195833,CFLNewTenWatt
1,117.599998,0.208,13,0.547,1531195835,CFLNewTenWatt
1,118.199997,0.21,13,0.541,1531195836,CFLNewTenWatt
1,118.300003,0.21,13,0.541,1531195838,CFLNewTenWatt
1,118,0.21,13,0.544,1531195840,CFLNewTenWatt
1,117.699997,0.209,13,0.549,1531195841,CFLNewTenWatt
1,117.800003,0.209,13,0.546,1531195843,CFLNewTenWatt
1,117.699997,0.209,13,0.546,1531195845,CFLNewTenWatt
1,117.800003,0.209,13,0.547,1531195846,CFLNewTenWatt
1,117.900002,0.209,13,0.548,1531195848,CFLNewTenWatt
1,118.900002,0.21,13,0.537,1531195850,CFLNewTenWatt
1,119.300003,0.211,13,0.534,1531195851,CFLNewTenWatt
1,119.900002,0.212,13,0.529,1531195853,CFLNewTenWatt
1,119.800003,0.213,13,0.529,1531195855,CFLNewTenWatt
1,118.900002,0.209,13,0.541,1531195856,CFLNewTenWatt
1,118.099998,0.208,13,0.547,1531195858,CFLNewTenWatt
