1,120.5,0.214,13,0.529,1531195400
1,120.5,0.213,13,0.53,1531195402
1,120.599998,0.213,13,0.534,1531195403
1,120.699997,0.212,13,0.536,1531195405
1,119.800003,0.212,13,0.538,1531195407
1,119.599998,0.213,13,0.534,1531195408
1,119.599998,0.212,13,0.536,1531195410
1,120.300003,0.213,13,0.533,1531195412
1,120.599998,0.212,13,0.532,1531195414
1,120,0.213,13,0.535,1531195415
1,119.900002,0.213,13,0.538,1531195417
1,120.099998,0.212,13,0.536,1531195419
1,119.199997,0.212,13,0.541,1531195420
1,119.099998,0.212,13,0.541,1531195422
1,119.199997,0.211,13,0.541,1531195424
1,119.800003,0.211,13,0.54,1531195425
1,120,0.212,13,0.54,1531195427
1,120.699997,0.214,13,0.53,1531195429
1,119.800003,0.212,13,0.537,1531195430
1,119.699997,0.213,13,0.537,1531195432
1,120.699997,0.215,13,0.527,1531195434
1,121,0.216,13,0.523,1531195435
1,121.300003,0.216,13,0.522,1531195437
1,120.800003,0.215,13,0.526,1531195439
1,120.400002,0.213,13,0.527,1531195440
1,120.5,0.212,13,0.525,1531195442
1,120.099998,0.213,13,0.532,1531195444
1,120,0.213,13,0.533,1531195445
1,119.699997,0.214,13,0.533,1531195447
1,119.400002,0.213,13,0.536,1531195449
1,118.699997,0.212,13,0.545,1531195450
1,118.400002,0.207,13,0.557,1531195452
1,118.300003,0.206,13,0.558,1531195454
1,118.699997,0.211,13,0.546,1531195456
1,118.900002,0.211,13,0.543,1531195457
1,118.900002,0.211,13,0.543,1531195459
1,119.599998,0.213,13,0.533,1531195461
1,119.400002,0.213,13,0.535,1531195463
1,118.199997,0.208,13,0.553,1531195464
1,118.099998,0.208,13,0.553,1531195466
1,119.699997,0.211,13,0.541,1531195468
1,119.800003,0.214,13,0.533,1531195469
1,120.300003,0.214,13,0.528,1531195471
1,120.5,0.214,13,0.529,1531195473
1,120.199997,0.212,13,0.537,1531195474
1,119.5,0.211,13,0.543,1531195476
1,119.099998,0.211,13,0.542,1531195478
1,119.300003,0.213,13,0.536,1531195479
1,119.400002,0.213,13,0.533,1531195481
1,118.900002,0.212,13,0.54,1531195483
1,120.300003,0.214,13,0.526,1531195484
1,120.599998,0.215,13,0.523,1531195486
1,120.400002,0.215,13,0.524,1531195488
1,120.099998,0.213,13,0.531,1531195489
1,120,0.214,13,0.532,1531195491
1,120,0.214,13,0.531,1531195493
1,119.400002,0.213,13,0.536,1531195495
1,120,0.212,13,0.533,1531195496
1,119.699997,0.211,13,0.535,1531195498
1,119.800003,0.212,13,0.534,1531195500
1,119.099998,0.21,13,0.541,1531195501
1,118.900002,0.21,13,0.542,1531195503
1,119.300003,0.211,13,0.54,1531195505
1,118.699997,0.211,13,0.544,1531195506
1,118.800003,0.211,13,0.543,1531195508
1,118.800003,0.211,13,0.54,1531195510
1,118.5,0.211,13,0.543,1531195512
1,118,0.211,13,0.542,1531195513
1,117.900002,0.211,13,0.541,1531195515
1,118.5,0.209,13,0.546,1531195517
1,118.699997,0.21,13,0.545,1531195518
1,118.800003,0.21,13,0.543,1531195520
1,119.199997,0.212,13,0.535,1531195522
1,118.5,0.212,13,0.539,1531195523
1,118.599998,0.211,13,0.539,1531195525
1,118.900002,0.21,13,0.541,1531195527
1,119.5,0.211,13,0.536,1531195528
1,119.5,0.213,13,0.534,1531195530
1,119.400002,0.213,13,0.531,1531195532
1,118.599998,0.212,13,0.535,1531195533
1,118.599998,0.211,13,0.54,1531195535
1,118.800003,0.209,13,0.544,1531195537
1,119.800003,0.213,13,0.529,1531195538
1,120,0.214,13,0.525,1531195540
1,119.900002,0.214,13,0.526,1531195542
1,119.199997,0.212,13,0.53,1531195543
1,118.5,0.211,13,0.539,1531195545
1,118.5,0.21,13,0.543,1531195547
1,118.300003,0.21,13,0.541,1531195548
1,118.800003,0.21,13,0.539,1531195550
1,118.400002,0.209,13,0.543,1531195552
1,119.300003,0.21,13,0.533,1531195553
1,119.099998,0.21,13,0.535,1531195555
1,118.800003,0.208,13,0.545,1531195557
1,118.699997,0.215,13,0.533,1531195558
1,118.699997,0.215,13,0.531,1531195560
1,118.099998,0.209,13,0.548,1531195562
1,118.699997,0.211,13,0.537,1531195563
1,119,0.212,13,0.532,1531195565
1,119.199997,0.211,13,0.536,1531195567
1,119.5,0.21,13,0.536,1531195568
1,118.900002,0.209,13,0.541,1531195570
1,119,0.21,13,0.537,1531195572
1,119.099998,0.212,13,0.532,1531195574
1,118.400002,0.21,13,0.539,1531195575
1,118,0.209,13,0.544,1531195577
1,118.599998,0.21,13,0.541,1531195579
1,120.300003,0.212,13,0.527,1531195580
1,119.900002,0.211,13,0.532,1531195582
1,118.699997,0.209,13,0.542,1531195584
1,117.5,0.208,13,0.55,1531195585
1,117.400002,0.208,13,0.552,1531195587
1,117.199997,0.208,13,0.553,1531195589
1,118,0.209,13,0.547,1531195591
1,117.5,0.209,13,0.548,1531195592
1,117.599998,0.209,13,0.546,1531195594
1,117.800003,0.208,13,0.547,1531195596
1,118.400002,0.209,13,0.542,1531195597
1,118.599998,0.209,13,0.543,1531195599
1,119.099998,0.209,13,0.539,1531195601
1,119,0.21,13,0.537,1531195602
1,118.800003,0.21,13,0.54,1531195604
1,118.099998,0.209,13,0.547,1531195606
1,117.599998,0.207,13,0.549,1531195607
1,118,0.207,13,0.548,1531195609
1,118.800003,0.21,13,0.539,1531195611
1,119.599998,0.211,13,0.532,1531195612
1,119.599998,0.211,13,0.532,1531195614
1,119.900002,0.213,13,0.526,1531195616
1,119.300003,0.213,13,0.528,1531195618
1,119,0.215,13,0.523,1531195619
1,118.699997,0.215,13,0.528,1531195621
1,118.900002,0.21,13,0.538,1531195623
1,118,0.208,13,0.547,1531195624
1,117.800003,0.207,13,0.551,1531195626
1,117.5,0.206,13,0.553,1531195628
1,118.5,0.209,13,0.54,1531195629
1,119,0.21,13,0.538,1531195631
1,119.199997,0.21,13,0.537,1531195633
1,119.199997,0.212,13,0.533,1531195634
1,118.900002,0.211,13,0.534,1531195636
1,118.699997,0.21,13,0.539,1531195638
1,118.400002,0.21,13,0.541,1531195640
1,118.199997,0.208,13,0.543,1531195641
1,118.5,0.208,13,0.542,1531195643
1,119.400002,0.21,13,0.538,1531195645
1,119.5,0.211,13,0.536,1531195646
1,119.699997,0.211,13,0.532,1531195648
1,120.300003,0.213,13,0.523,1531195650
1,119.699997,0.213,13,0.527,1531195651
1,119.5,0.214,13,0.526,1531195653
1,119.300003,0.212,13,0.531,1531195655
1,119.900002,0.213,13,0.524,1531195656
1,119.900002,0.213,13,0.526,1531195658
1,119.300003,0.212,13,0.529,1531195660
1,119.400002,0.211,13,0.528,1531195662
1,120,0.208,13,0.531,1531195663
1,120,0.209,13,0.533,1531195665
1,118.900002,0.211,13,0.533,1531195667
1,118.099998,0.21,13,0.541,1531195668
1,117.5,0.21,13,0.546,1531195670
1,117.599998,0.208,13,0.553,1531195672
1,118.800003,0.21,13,0.54,1531195673
1,119.5,0.212,13,0.531,1531195675
1,119.099998,0.211,13,0.537,1531195677
1,118.699997,0.208,13,0.545,1531195678
1,118.099998,0.207,13,0.55,1531195680
1,118.199997,0.209,13,0.547,1531195682
1,119.400002,0.211,13,0.536,1531195683
1,120,0.213,13,0.53,1531195685
1,120.300003,0.214,13,0.523,1531195687
1,119.800003,0.212,13,0.532,1531195689
1,118.300003,0.206,13,0.55,1531195690
1,117.900002,0.205,13,0.554,1531195692
1,117.800003,0.208,13,0.548,1531195694
1,117.599998,0.208,13,0.549,1531195695
1,118.199997,0.209,13,0.546,1531195697
1,119.099998,0.21,13,0.537,1531195699
1,118.5,0.21,13,0.538,1531195700
1,118.5,0.211,13,0.538,1531195702
1,119.400002,0.212,13,0.534,1531195704
1,118.900002,0.211,13,0.539,1531195705
1,118.699997,0.211,13,0.538,1531195707
1,119.800003,0.212,13,0.532,1531195709
1,119.300003,0.21,13,0.541,1531195711
1,118.199997,0.206,13,0.553,1531195712
1,117.900002,0.205,13,0.556,1531195714
1,117.400002,0.208,13,0.548,1531195716
1,118.400002,0.208,13,0.543,1531195717
1,119.400002,0.21,13,0.538,1531195719
1,119.199997,0.211,13,0.539,1531195721
1,119.199997,0.212,13,0.535,1531195722
1,118.400002,0.211,13,0.542,1531195724
1,118.300003,0.21,13,0.543,1531195726
1,118.900002,0.211,13,0.541,1531195727
1,119.699997,0.212,13,0.534,1531195729
1,119.400002,0.21,13,0.536,1531195731
1,118.199997,0.209,13,0.544,1531195732
1,117.800003,0.209,13,0.549,1531195734
1,118.599998,0.21,13,0.542,1531195736
1,119.099998,0.211,13,0.534,1531195737
1,119.699997,0.212,13,0.528,1531195739
1,119.400002,0.212,13,0.53,1531195741
1,118,0.209,13,0.546,1531195743
1,117.5,0.208,13,0.551,1531195744
1,117.599998,0.208,13,0.552,1531195746
1,117.800003,0.207,13,0.552,1531195748
1,118.199997,0.208,13,0.547,1531195749
1,118.5,0.207,13,0.547,1531195751
1,118.900002,0.209,13,0.542,1531195753
1,117.800003,0.209,13,0.548,1531195755
1,118.400002,0.21,13,0.543,1531195756
1,118.900002,0.211,13,0.541,1531195758
1,119.099998,0.211,13,0.54,1531195760
1,120.300003,0.213,13,0.525,1531195761
1,120,0.212,13,0.528,1531195763
1,118.5,0.21,13,0.543,1531195765
1,118.599998,0.21,13,0.54,1531195766
1,118.699997,0.211,13,0.54,1531195768
1,119.5,0.211,13,0.535,1531195770
1,119.300003,0.212,13,0.537,1531195771
1,119.5,0.211,13,0.537,1531195773
1,119.300003,0.211,13,0.537,1531195775
1,119.699997,0.21,13,0.534,1531195777
1,119.300003,0.209,13,0.538,1531195778
1,119,0.209,13,0.54,1531195780
1,118.800003,0.209,13,0.542,1531195782
1,118.5,0.209,13,0.543,1531195783
1,118.400002,0.211,13,0.541,1531195785
1,118.599998,0.21,13,0.541,1531195787
1,118.800003,0.209,13,0.543,1531195789
1,119.800003,0.211,13,0.533,1531195790
1,119.800003,0.211,13,0.531,1531195792
1,119.199997,0.211,13,0.538,1531195794
1,119.5,0.211,13,0.535,1531195795
1,119.199997,0.211,13,0.536,1531195797
1,118.199997,0.209,13,0.544,1531195799
1,117.699997,0.21,13,0.547,1531195800
1,117.400002,0.205,13,0.558,1531195802
1,117.699997,0.205,13,0.559,1531195804
1,118.900002,0.209,13,0.544,1531195806
1,119.699997,0.211,13,0.531,1531195807
1,119.900002,0.213,13,0.526,1531195809
1,119.400002,0.212,13,0.534,1531195811
1,118.099998,0.209,13,0.546,1531195812
1,117.699997,0.208,13,0.549,1531195814
1,119.400002,0.21,13,0.537,1531195816
1,119.699997,0.212,13,0.529,1531195817
1,119.900002,0.213,13,0.528,1531195819
1,119.300003,0.212,13,0.533,1531195821
1,118,0.209,13,0.545,1531195823
1,118.099998,0.21,13,0.544,1531195824
1,117.800003,0.21,13,0.547,1531195826
1,118,0.209,13,0.545,1531195828
1,118.099998,0.209,13,0.544,1531195830
1,117.900002,0.209,13,0.546,1531195831
1,118.099998,0.209,13,0.541,1531195833
1,117.599998,0.208,13,0.547,1531195835
1,118.199997,0.21,13,0.541,1531195836
1,118.300003,0.21,13,0.541,1531195838
1,118,0.21,13,0.544,1531195840
1,117.699997,0.209,13,0.549,1531195841
1,117.800003,0.209,13,0.546,1531195843
1,117.699997,0.209,13,0.546,1531195845
1,117.800003,0.209,13,0.547,1531195846
1,117.900002,0.209,13,0.548,1531195848
1,118.900002,0.21,13,0.537,1531195850
1,119.300003,0.211,13,0.534,1531195851
1,119.900002,0.212,13,0.529,1531195853
1,119.800003,0.213,13,0.529,1531195855
1,118.900002,0.209,13,0.541,1531195856
1,118.099998,0.208,13,0.547,1531195858
1,118,0.208,13,0.55,1531195860
1,119.699997,0.21,13,0.537,1531195861
1,120.099998,0.211,13,0.531,1531195863
1,118.900002,0.211,13,0.537,1531195865
1,118,0.209,13,0.545,1531195866
1,117.800003,0.208,13,0.55,1531195868
1,119.099998,0.21,13,0.538,1531195870
1,118.699997,0.211,13,0.537,1531195871
1,117.800003,0.21,13,0.547,1531195873
1,117.900002,0.209,13,0.549,1531195875
1,118.699997,0.209,13,0.544,1531195877
1,120.199997,0.212,13,0.531,1531195878
1,119.800003,0.213,13,0.531,1531195880
1,119,0.212,13,0.532,1531195882
1,118.599998,0.211,13,0.54,1531195883
1,118.5,0.21,13,0.539,1531195885
1,118.199997,0.21,13,0.544,1531195887
1,118.599998,0.21,13,0.542,1531195888
1,118.699997,0.211,13,0.54,1531195890
1,118,0.209,13,0.544,1531195892
1,118.900002,0.211,13,0.539,1531195894
1,118.300003,0.207,13,0.552,1531195895
1,118.800003,0.208,13,0.545,1531195897
1,120,0.213,13,0.528,1531195899
1,120.300003,0.214,13,0.525,1531195900
1,120.099998,0.213,13,0.527,1531195902
1,119.300003,0.209,13,0.537,1531195904
1,118.800003,0.209,13,0.543,1531195905
1,118.800003,0.209,13,0.546,1531195907
1,119.5,0.21,13,0.539,1531195909
1,119.300003,0.21,13,0.538,1531195911
1,118.900002,0.209,13,0.539,1531195912
1,119.199997,0.209,13,0.537,1531195914
1,119.900002,0.21,13,0.533,1531195916
1,119.400002,0.211,13,0.533,1531195918
1,119.599998,0.216,13,0.521,1531195919
1,118.800003,0.214,13,0.528,1531195921
1,118,0.209,13,0.544,1531195923
1,118,0.209,13,0.548,1531195924
1,118.099998,0.208,13,0.547,1531195926
1,118.5,0.21,13,0.54,1531195928
1,119.900002,0.213,13,0.527,1531195930
1,120.199997,0.214,13,0.526,1531195931
1,119.599998,0.213,13,0.53,1531195933
1,118,0.21,13,0.542,1531195935
1,118,0.209,13,0.547,1531195936
1,118.300003,0.208,13,0.548,1531195938
1,118.699997,0.209,13,0.542,1531195940
1,119.400002,0.211,13,0.536,1531195942
1,119.099998,0.211,13,0.54,1531195943
1,118.300003,0.21,13,0.547,1531195945
1,118.599998,0.21,13,0.539,1531195947
1,118.599998,0.211,13,0.541,1531195948
1,119,0.212,13,0.537,1531195950
1,119.199997,0.211,13,0.538,1531195952
1,119.900002,0.212,13,0.533,1531195954
1,120.400002,0.214,13,0.521,1531195955
1,120.199997,0.214,13,0.52,1531195957
1,119.5,0.213,13,0.529,1531195959
1,119.300003,0.209,13,0.545,1531195960
1,118.699997,0.208,13,0.551,1531195962
1,118.199997,0.208,13,0.547,1531195964
1,118,0.208,13,0.549,1531195965
1,118.400002,0.208,13,0.546,1531195967
1,118.900002,0.209,13,0.544,1531195969
1,120,0.211,13,0.532,1531195970
1,120.800003,0.211,13,0.529,1531195972
1,120.699997,0.211,13,0.527,1531195974
1,119.599998,0.212,13,0.53,1531195976
1,119.5,0.212,13,0.53,1531195977
1,118.800003,0.212,13,0.535,1531195979
1,119,0.21,13,0.537,1531195981
1,118.199997,0.208,13,0.547,1531195983
1,117.900002,0.209,13,0.548,1531195984
1,118,0.21,13,0.548,1531195986
1,118.599998,0.209,13,0.546,1531195988
1,119.699997,0.211,13,0.534,1531195989
1,120.099998,0.215,13,0.524,1531195991
1,120.300003,0.216,13,0.521,1531195993
1,119.699997,0.212,13,0.532,1531195995
1,118.699997,0.21,13,0.542,1531195996
1,118.300003,0.209,13,0.55,1531195998
1,118.599998,0.209,13,0.544,1531196000
1,118.800003,0.21,13,0.544,1531196001
1,119.300003,0.21,13,0.544,1531196003
1,119.099998,0.21,13,0.543,1531196005
1,119.199997,0.212,13,0.535,1531196006
1,119.300003,0.212,13,0.534,1531196008
1,119.900002,0.213,13,0.531,1531196010
1,118.900002,0.211,13,0.541,1531196011
1,118.300003,0.208,13,0.546,1531196013
1,118.199997,0.207,13,0.549,1531196015
1,118.099998,0.209,13,0.55,1531196017
1,118.199997,0.209,13,0.546,1531196018
1,118.300003,0.209,13,0.545,1531196020
1,118.099998,0.21,13,0.545,1531196022
1,119.300003,0.212,13,0.536,1531196023
1,119.5,0.212,13,0.535,1531196025
1,118.900002,0.21,13,0.542,1531196027
1,119.099998,0.211,13,0.538,1531196028
1,119.5,0.212,13,0.535,1531196030
1,119.5,0.213,13,0.53,1531196032
1,119.5,0.213,13,0.525,1531196033
1,119,0.212,13,0.53,1531196035
1,118,0.209,13,0.546,1531196037
1,118.400002,0.209,13,0.548,1531196038
1,118.699997,0.208,13,0.547,1531196040
1,119.199997,0.207,13,0.544,1531196042
1,119.099998,0.209,13,0.538,1531196043
1,119.300003,0.21,13,0.535,1531196045
1,120,0.213,13,0.529,1531196047
1,119.099998,0.211,13,0.537,1531196048
1,119,0.211,13,0.539,1531196050
1,118.5,0.211,13,0.538,1531196052
1,118.900002,0.212,13,0.533,1531196053
1,119.400002,0.212,13,0.534,1531196055
1,118.599998,0.21,13,0.544,1531196056
1,118.400002,0.209,13,0.545,1531196058
1,118,0.208,13,0.549,1531196060
1,118,0.207,13,0.548,1531196061
1,118.5,0.208,13,0.545,1531196063
1,119,0.211,13,0.537,1531196065
1,118.400002,0.208,13,0.546,1531196066
1,117.599998,0.206,13,0.554,1531196068
1,118.199997,0.209,13,0.543,1531196070
1,119,0.214,13,0.528,1531196071
1,118.300003,0.213,13,0.536,1531196073
1,118.699997,0.211,13,0.536,1531196075
1,118.800003,0.211,13,0.536,1531196076
1,118.300003,0.21,13,0.54,1531196078
1,118.5,0.209,13,0.542,1531196080
1,119.300003,0.208,13,0.541,1531196081
1,119.199997,0.209,13,0.538,1531196083
1,118.699997,0.21,13,0.538,1531196085
1,118.599998,0.212,13,0.533,1531196086
1,119.300003,0.214,13,0.527,1531196088
1,119.800003,0.212,13,0.529,1531196090
1,119.400002,0.215,13,0.527,1531196091
1,119.099998,0.214,13,0.531,1531196093
1,118.599998,0.208,13,0.543,1531196095
1,118.5,0.21,13,0.532,1531196096
1,118.800003,0.211,13,0.53,1531196098
1,118.900002,0.212,13,0.532,1531196100
1,120.099998,0.213,13,0.527,1531196101
1,120.300003,0.212,13,0.529,1531196103
1,119.599998,0.211,13,0.532,1531196105
1,118.800003,0.21,13,0.543,1531196106
1,118.400002,0.21,13,0.547,1531196108
1,118,0.209,13,0.544,1531196110
1,119.400002,0.212,13,0.53,1531196111
1,120,0.213,13,0.524,1531196113
1,119.199997,0.211,13,0.536,1531196114
1,118.800003,0.209,13,0.543,1531196116
1,119,0.208,13,0.544,1531196118
1,118.099998,0.208,13,0.548,1531196119
1,118.099998,0.208,13,0.548,1531196121
1,118.199997,0.208,13,0.546,1531196123
1,118.400002,0.208,13,0.547,1531196124
1,118.5,0.208,13,0.547,1531196126
1,118.300003,0.209,13,0.547,1531196127
1,118.400002,0.209,13,0.546,1531196129
1,118.300003,0.209,13,0.545,1531196131
1,119.699997,0.212,13,0.53,1531196132
1,120.199997,0.213,13,0.524,1531196134
1,119.099998,0.211,13,0.536,1531196136
1,118.699997,0.209,13,0.541,1531196137
1,118,0.208,13,0.547,1531196139
1,117.800003,0.21,13,0.54,1531196141
1,119.599998,0.211,13,0.53,1531196142
1,120.199997,0.213,13,0.523,1531196144
1,119.300003,0.21,13,0.539,1531196146
1,118.5,0.209,13,0.545,1531196147
1,118.5,0.209,13,0.544,1531196149
1,119.099998,0.21,13,0.537,1531196151
1,119.900002,0.211,13,0.538,1531196152
1,119.199997,0.21,13,0.542,1531196154
1,118.699997,0.21,13,0.541,1531196156
1,119,0.21,13,0.536,1531196157
1,120,0.212,13,0.527,1531196159
1,119.800003,0.213,13,0.528,1531196161
1,119.300003,0.213,13,0.538,1531196162
1,118.800003,0.21,13,0.545,1531196164
1,118.099998,0.209,13,0.546,1531196166
1,118.699997,0.21,13,0.543,1531196167
1,118.900002,0.209,13,0.543,1531196169
1,119,0.208,13,0.541,1531196171
1,119.199997,0.21,13,0.536,1531196172
1,119.400002,0.211,13,0.536,1531196174
1,119,0.209,13,0.543,1531196176
1,119.199997,0.208,13,0.544,1531196177
1,118.800003,0.208,13,0.547,1531196179
1,118.099998,0.208,13,0.551,1531196181
1,118.099998,0.21,13,0.547,1531196182
1,118.599998,0.211,13,0.543,1531196184
1,119.699997,0.212,13,0.536,1531196186
1,119.699997,0.211,13,0.535,1531196187
1,119.699997,0.211,13,0.536,1531196189
1,119.199997,0.21,13,0.54,1531196191
1,119.199997,0.212,13,0.536,1531196192
1,118.900002,0.211,13,0.539,1531196194
1,118.800003,0.21,13,0.54,1531196196
1,117.599998,0.209,13,0.554,1531196197
1,117.800003,0.209,13,0.553,1531196199
1,118.300003,0.208,13,0.548,1531196201
1,119,0.211,13,0.537,1531196202
1,119.699997,0.212,13,0.531,1531196204
1,119.300003,0.211,13,0.535,1531196206
1,119.199997,0.213,13,0.533,1531196207
1,118.599998,0.211,13,0.541,1531196209
1,118.699997,0.211,13,0.542,1531196211
1,119.199997,0.211,13,0.535,1531196212
1,119.900002,0.213,13,0.527,1531196214
1,119.099998,0.211,13,0.539,1531196216
1,118.099998,0.21,13,0.548,1531196217
1,119.199997,0.21,13,0.541,1531196219
1,119.5,0.211,13,0.537,1531196220
1,119.400002,0.212,13,0.535,1531196222
1,119,0.21,13,0.54,1531196224
1,119.199997,0.211,13,0.539,1531196225
1,120.099998,0.213,13,0.529,1531196227
