app_id,v_val,i_val,p_val,pf_val
TEST,118.900002,0,0,0
TEST,119.800003,0,0,0
TEST,119.199997,0,0,0
TEST,118.099998,1.782,280,1
TEST,117.900002,3.476,456,1
TEST,115.900002,4.762,525,0.953
TEST,114.900002,4.587,523,0.991
TEST,115.400002,4.612,524,0.983
TEST,116.400002,4.954,524,0.912
TEST,116.199997,4.95,525,0.917
TEST,116.199997,5.027,526,0.904
TEST,116.699997,5.232,525,0.861
TEST,115.599998,5.051,524,0.903
TEST,114.800003,4.837,524,0.95
TEST,116.199997,4.752,524,0.951
TEST,117.099998,4.855,523,0.922
TEST,115.800003,4.864,524,0.933
TEST,115.599998,5.155,524,0.881
TEST,115.400002,5.234,524,0.868
TEST,115.900002,5.3,524,0.853
TEST,116.300003,5.16,524,0.873
TEST,115.699997,5.011,523,0.904
TEST,115.199997,5.153,523,0.884
TEST,115.099998,5.256,521,0.863
TEST,115.599998,4.887,520,0.925
TEST,115.800003,4.83,520,0.933
TEST,115.099998,5.042,519,0.899
TEST,115.099998,4.805,518,0.943
TEST,114.400002,4.787,519,0.954
TEST,114.300003,4.504,519,1
TEST,114.099998,4.797,519,0.955
TEST,114.400002,4.817,521,0.951
TEST,114.5,4.544,521,1
TEST,114.400002,4.551,520,1
TEST,114.599998,4.856,521,0.942
TEST,114.699997,4.857,521,0.941
TEST,114.400002,4.554,520,0.997
TEST,114.400002,4.55,520,0.999
TEST,114.400002,4.823,521,0.95
TEST,114.800003,4.755,519,0.956
TEST,115.300003,4.755,520,0.952
TEST,116.300003,4.567,520,0.98
TEST,116.599998,4.636,520,0.963
TEST,115.400002,4.658,521,0.969
TEST,114.900002,4.594,521,0.987
TEST,114.900002,4.858,522,0.942
TEST,115.699997,5.079,523,0.892
TEST,116,4.866,522,0.925
TEST,115.099998,4.919,521,0.926
TEST,115.099998,4.834,521,0.943
TEST,116.5,4.738,521,0.945
TEST,116.699997,4.882,522,0.916
TEST,115.699997,5.204,522,0.868
TEST,114.300003,5.103,521,0.899
TEST,114.900002,4.915,521,0.927
TEST,115.5,4.806,520,0.939
TEST,115.800003,4.821,520,0.933
TEST,116.599998,3.395,347,0.591
TEST,117.199997,1.769,173,0.368
TEST,117.699997,0,0,0
TEST,117.599998,0,0,0
TEST,117.800003,0,0,0
TEST,118,0,0,0
TEST,118,2.161,304,0.4
TEST,115.800003,5.171,652,1
TEST,115.400002,4.407,467,0.915
TEST,116.599998,2.904,294,0.58
TEST,117.800003,0,0,0
TEST,116.800003,1.522,174,0.331
TEST,118.199997,1.522,174,0.331
TEST,115.300003,6.01,677,0.664
TEST,113.199997,8.962,1013,0.998
TEST,113.199997,8.895,1005,0.997
TEST,113.099998,8.883,1005,1
TEST,117.099998,2.942,335,0.336
TEST,118.900002,0,0,0
TEST,118,0,0,0
TEST,117.900002,0,0,0
TEST,118.599998,0,0,0
TEST,117.400002,0,0,0
TEST,117.199997,0,0,0
TEST,117.5,0,0,0
TEST,118.199997,0,0,0
TEST,117,3.476,350,0.691
TEST,115.099998,5.39,523,0.844
TEST,115.300003,5.349,523,0.848
TEST,116,5.232,523,0.861
TEST,116.400002,5.148,523,0.872
TEST,116.699997,4.852,522,0.923
TEST,116.400002,4.745,522,0.945
TEST,117.099998,1.579,174,0.318
TEST,118.300003,0,0,0
TEST,118,0,0,0
TEST,118.300003,0,0,0
TEST,119,0,0,0
TEST,119.199997,0,0,0
TEST,119.400002,0,0,0
TEST,120,0,0,0
TEST,120.099998,0,0,0
TEST,119.599998,0,0,0
TEST,120,0,0,0
TEST,119.800003,0,0,0
TEST,120.099998,0,0,0
TEST,120.099998,0,0,0
TEST,119.900002,0,0,0
TEST,119.5,0,0,0
TEST,119.400002,0,0,0
TEST,119.900002,0,0,0
TEST,119.800003,0,0,0
TEST,120.099998,0.247,16,0.366
TEST,120.099998,0.364,23,0.544
TEST,119.699997,0.353,22,0.541
TEST,119,0.349,22,0.548
TEST,118.400002,0.345,22,0.555
TEST,118.5,0.345,22,0.554
TEST,118.300003,0.344,22,0.558
TEST,119.099998,0.344,22,0.557
TEST,119.599998,0.346,22,0.551
TEST,119.800003,0.349,22,0.544
TEST,119.400002,0.317,20,0.554
TEST,117.900002,0.248,17,0.583
TEST,118.199997,0.282,19,0.581
TEST,118.199997,0.2,13,0.385
TEST,117.900002,0.165,11,0.396
TEST,118,0.246,17,0.592
TEST,117.5,0.311,21,0.579
TEST,117.5,0.342,23,0.572
TEST,118.699997,0.341,22,0.56
TEST,118.199997,0.341,22,0.564
TEST,117.900002,0.341,22,0.566
TEST,117.699997,0.339,22,0.569
TEST,117.599998,0.339,22,0.57
TEST,118.5,0.34,22,0.566
TEST,119.300003,0.341,22,0.559
TEST,119.699997,0.343,22,0.554
TEST,119.800003,0.344,22,0.551
TEST,120.199997,0.345,22,0.549
TEST,118.699997,0.341,22,0.561
TEST,117.5,0.337,22,0.573
TEST,117.699997,0.34,22,0.567
TEST,119.800003,0.345,22,0.549
TEST,120.300003,0.344,22,0.549
TEST,119.5,0.339,22,0.56
TEST,118.800003,0.338,22,0.564
TEST,117.900002,0.336,22,0.572
TEST,118.900002,0.338,22,0.564
TEST,119.199997,0.341,22,0.557
TEST,118.699997,0.34,22,0.56
TEST,119.400002,0.339,22,0.559
TEST,119.5,0.338,22,0.561
TEST,118.5,0.337,22,0.569
TEST,117.900002,0.335,22,0.577
TEST,118.300003,0.336,22,0.572
TEST,118.599998,0.336,22,0.569
TEST,119.199997,0.335,22,0.564
TEST,119.199997,0.338,22,0.559
TEST,119.300003,0.339,22,0.559
TEST,120,0.308,20,0.564
TEST,120,0.243,17,0.589
TEST,119.699997,0.242,17,0.591
TEST,118.400002,0.239,17,0.601
TEST,118.400002,0.239,17,0.603
TEST,118.400002,0.24,17,0.599
TEST,118.199997,0.24,17,0.599
TEST,117.800003,0.24,17,0.6
TEST,118.5,0.243,17,0.594
TEST,118.599998,0.243,17,0.592
TEST,118.300003,0.243,17,0.592
TEST,118.400002,0.243,17,0.591
TEST,119,0.198,20,1
TEST,119.300003,0.23,22,1
TEST,119.300003,0.339,22,0.564
TEST,118.400002,0.335,22,0.57
TEST,118.400002,0.335,22,0.569
TEST,119.699997,0.339,22,0.56
TEST,120,0.339,22,0.556
TEST,120.099998,0.339,22,0.558
TEST,119,0.338,22,0.568
TEST,118.900002,0.339,22,0.565
TEST,119.599998,0.305,20,0.571
TEST,119.400002,0.274,19,0.583
TEST,118.900002,0.243,17,0.592
TEST,118.599998,0.241,17,0.596
TEST,118.900002,0.308,21,0.588
TEST,118.199997,0.275,19,0.591
TEST,118,0.242,17,0.596
TEST,118,0.238,16,0.604
TEST,118.199997,0.239,17,0.603
TEST,119.5,0.243,17,0.588
TEST,119.199997,0.242,17,0.59
TEST,118.099998,0.238,17,0.607
TEST,118.900002,0.239,17,0.602
TEST,119.800003,0.243,17,0.588
TEST,120.199997,0.242,17,0.589
TEST,119.699997,0.24,17,0.596
TEST,119.5,0.241,17,0.596
TEST,120,0.242,17,0.592
TEST,119.099998,0.24,17,0.595
TEST,119.099998,0.242,17,0.591
TEST,119.599998,0.243,17,0.587
TEST,119.300003,0.241,17,0.593
TEST,119.199997,0.241,17,0.593
TEST,119.199997,0.239,17,0.597
TEST,119,0.237,16,0.599
TEST,118.599998,0.237,17,0.604
TEST,118.800003,0.238,17,0.602
TEST,118.599998,0.239,16,0.598
TEST,118.900002,0.24,16,0.595
TEST,119.800003,0.241,17,0.589
TEST,119.900002,0.241,17,0.588
TEST,120.400002,0.242,17,0.583
TEST,120.300003,0.241,17,0.588
TEST,119.5,0.239,17,0.596
TEST,118.599998,0.238,17,0.603
TEST,118.099998,0.236,17,0.61
TEST,119,0.239,17,0.596
TEST,119.699997,0.24,16,0.588
TEST,118.900002,0.24,16,0.595
TEST,118.800003,0.24,16,0.595
TEST,119.699997,0.241,16,0.588
TEST,118.599998,0.238,16,0.6
TEST,118.400002,0.237,16,0.601
TEST,119.400002,0.237,16,0.596
TEST,118.800003,0.236,16,0.602
TEST,118.900002,0.238,16,0.597
TEST,118.300003,0.238,16,0.602
TEST,117.699997,0.236,16,0.609
TEST,119.199997,0.237,16,0.595
TEST,119.400002,0.236,16,0.598
TEST,118.800003,0.238,16,0.599
TEST,118.800003,0.237,16,0.598
TEST,119.5,0.237,16,0.594
TEST,118.900002,0.238,16,0.598
TEST,118.900002,0.237,16,0.6
TEST,119,0.237,16,0.599
TEST,118.400002,0.236,16,0.604
TEST,118.400002,0.237,16,0.601
TEST,118.099998,0.236,16,0.606
TEST,118.599998,0.237,16,0.602
TEST,119.199997,0.239,16,0.595
TEST,119.199997,0.239,16,0.592
TEST,119.599998,0.081,5,0.196
TEST,119.800003,0,0,0
TEST,119.800003,0,0,0
TEST,118,0,0,0
TEST,117.900002,0,0,0
TEST,117.900002,0.164,11,0.409
TEST,117.900002,0.242,17,0.613
TEST,119.199997,0.239,16,0.592
TEST,119.199997,0.238,16,0.59
TEST,118.800003,0.239,16,0.591
TEST,119.099998,0.239,16,0.592
TEST,267,0.168,42,1
TEST,268,0.241,47,1
TEST,119.300003,0.338,23,0.579
TEST,119.300003,0.33,22,0.568
TEST,120.099998,0.333,22,0.565
TEST,119,0.33,22,0.576
TEST,118.5,0.327,22,0.574
TEST,119.699997,0.19,13,0.391
TEST,119.199997,0.158,11,0.408
TEST,118.5,0.237,16,0.598
TEST,119.400002,0.237,16,0.587
TEST,119,0.235,16,0.597
TEST,118.300003,0.234,16,0.607
TEST,118.400002,0.236,16,0.601
TEST,119.199997,0.303,20,0.576
TEST,119.800003,0.334,22,0.565
TEST,119.5,0.329,22,0.568
TEST,119.599998,0.327,22,0.571
TEST,119,0.326,22,0.576
TEST,118.199997,0.297,20,0.597
TEST,118.099998,0.267,19,0.607
TEST,118.400002,0.237,16,0.599
TEST,117.599998,0.236,16,0.603
TEST,117.900002,0.238,16,0.598
TEST,119.099998,0.237,16,0.592
TEST,119.400002,0.237,16,0.592
TEST,119.5,0.239,16,0.588
TEST,119.599998,0.239,16,0.586
TEST,119.900002,0.239,16,0.586
TEST,119.300003,0.238,16,0.592
TEST,118.800003,0.237,16,0.597
TEST,119.699997,0.241,16,0.585
TEST,119.900002,0.241,16,0.584
TEST,120.300003,0.239,16,0.585
TEST,120.400002,0.24,16,0.584
TEST,119.5,0.238,16,0.591
TEST,119.699997,0.235,16,0.597
TEST,119.199997,0.233,16,0.604
TEST,118.199997,0.235,16,0.609
TEST,117.900002,0.235,16,0.61
TEST,118.099998,0.158,11,0.404
TEST,118.699997,0,0,0
TEST,119.400002,0,0,0
TEST,119.5,0,0,0
TEST,119.300003,0,0,0
TEST,118.5,0,0,0
TEST,119.599998,0,0,0
TEST,119.099998,0,0,0
TEST,118.900002,0,0,0
TEST,118.699997,0,0,0
TEST,118.300003,0,0,0
TEST,119.199997,0,0,0
TEST,119.300003,0,0,0
TEST,119.699997,0,0,0
TEST,120,0,0,0
TEST,119.5,0,0,0
TEST,119.5,0,0,0
TEST,119.800003,0,0,0
TEST,120.5,0,0,0
TEST,120.300003,0,0,0
TEST,119.199997,0,0,0
TEST,119,0,0,0
TEST,119.900002,0,0,0
TEST,119.400002,0,0,0
TEST,118.800003,0,0,0
TEST,120.599998,0,0,0
TEST,120.400002,0,0,0
TEST,119.300003,0,0,0
TEST,119.599998,0,0,0
TEST,120.400002,0,0,0
TEST,119.699997,0,0,0
TEST,118.900002,0,0,0
TEST,119.5,0,0,0
TEST,119,0,0,0
TEST,118.699997,0,0,0
TEST,118.900002,0,0,0
TEST,118.099998,0,0,0
TEST,118.400002,0,0,0
TEST,118.5,0,0,0
TEST,118.199997,0,0,0
TEST,118.5,0,0,0
TEST,118.099998,0,0,0
TEST,118.199997,0,0,0
TEST,119.199997,0,0,0
TEST,120.099998,0,0,0
TEST,120.300003,0,0,0
TEST,119.699997,0,0,0
TEST,119.5,0,0,0
TEST,119.5,0,0,0
TEST,119.699997,0,0,0
TEST,119.900002,0,0,0
TEST,119.5,1.622,144,0.482
TEST,119.300003,0.724,42,0.166
TEST,119.199997,0,0,0
TEST,117.800003,0.739,85,0.416
TEST,117.900002,1.459,172,0.75
TEST,117.5,2.186,258,1
TEST,117.900002,2.171,258,1
TEST,118.099998,2.166,257,1
TEST,117.099998,2.176,186,0.728
TEST,117.099998,2.177,186,0.729
TEST,118.300003,0.727,86,0.337
TEST,118.699997,0,0,0
TEST,118.800003,0,0,0
TEST,118.5,0,0,0
TEST,118,0,0,0
TEST,119,0,0,0
TEST,119.099998,0,0,0
TEST,120,0,0,0
TEST,120.599998,0,0,0
TEST,119.900002,0,0,0
TEST,120,0,0,0
TEST,120.199997,0,0,0
TEST,118,1.689,136,0.319
TEST,117.800003,2.856,247,0.501
TEST,119.099998,1.907,243,1.605
TEST,120,0.74,86,0.328
TEST,118.400002,1.462,171,0.666
TEST,117.5,2.228,259,0.99
TEST,118,2.226,260,0.989
TEST,117.300003,2.195,257,0.999
TEST,117.599998,0.737,85,0.333
TEST,118.199997,0,0,0
TEST,118.199997,1.156,112,0.276
TEST,118.599998,2.592,283,0.942
TEST,119.199997,2.16,256,0.996
TEST,118.400002,2.172,257,0.998
TEST,117.699997,2.197,257,0.995
TEST,117.5,2.203,257,0.994
TEST,118.099998,0.737,85,0.331
TEST,118.300003,0,0,0
TEST,118.800003,0,0,0
TEST,118.800003,0,0,0
TEST,118.599998,0,0,0
TEST,118,0,0,0
TEST,118.199997,0,0,0
TEST,118.900002,0,0,0
TEST,119.900002,0,0,0
TEST,119.400002,0,0,0
TEST,119.199997,0,0,0
TEST,119.699997,0,0,0
TEST,119.900002,0,0,0
TEST,120.699997,0,0,0
TEST,120.599998,0,0,0
TEST,120.199997,0,0,0
TEST,120.199997,0,0,0
TEST,119.699997,0,0,0
TEST,120,0,0,0
TEST,120.800003,0,0,0
TEST,120,0.837,94,0.315
TEST,119.699997,1.561,180,0.646
TEST,119.599998,1.45,171,0.66
TEST,118.699997,2.18,256,0.991
TEST,118,2.19,256,0.993
TEST,117.900002,2.195,257,0.993
TEST,118.099998,2.192,257,0.995
TEST,117.900002,2.197,257,0.995
TEST,117.900002,2.193,258,0.997
TEST,118.199997,2.186,258,0.998
TEST,119.300003,2.165,257,0.997
TEST,119.300003,2.159,257,1
TEST,119.199997,2.155,257,1
TEST,118.800003,2.17,258,1
TEST,118.199997,2.177,258,1
TEST,118,2.173,257,1
TEST,117.900002,2.187,257,0.999
TEST,118.099998,2.188,258,0.997
TEST,117.900002,2.19,257,0.996
TEST,118,2.18,257,1
TEST,118.099998,2.174,257,1
TEST,119.400002,1.44,171,0.669
TEST,119.900002,0,0,0
TEST,120.099998,0,0,0
TEST,121,0,0,0
TEST,120.199997,0,0,0
TEST,120.099998,0,0,0
TEST,120.300003,0,0,0
TEST,120.300003,0,0,0
TEST,120.300003,0,0,0
TEST,120.400002,0,0,0
TEST,120.699997,0,0,0
TEST,120.900002,0,0,0
TEST,120.800003,0,0,0
TEST,121.199997,0,0,0
TEST,121,0,0,0
TEST,120,0,0,0
TEST,120.599998,0,0,0
TEST,118.599998,1.587,182,0.818
TEST,118,2.312,268,0.987
TEST,117.699997,2.182,258,1
TEST,117.199997,2.187,257,1
TEST,116.699997,2.196,258,1
TEST,116.699997,2.196,258,1
TEST,117.599998,2.187,257,1
TEST,118.199997,0.731,86,0.335
TEST,117.699997,1.154,49,0.124
TEST,116.800003,2.676,226,0.782
TEST,118.199997,1.52,176,0.656
TEST,119.300003,2.23,262,0.986
TEST,119.800003,2.165,259,0.997
TEST,118.5,2.186,259,0.999
TEST,117.599998,2.198,258,0.999
TEST,118.599998,2.186,258,0.995
TEST,118.599998,2.178,258,1
TEST,117.599998,2.184,258,1
TEST,117.699997,2.191,258,1
TEST,118.400002,2.185,258,0.996
TEST,119.099998,2.174,258,0.997
TEST,118.199997,2.187,258,0.999
TEST,116.699997,2.198,257,1
TEST,117.699997,2.193,257,0.996
TEST,118.400002,2.185,257,0.995
TEST,118.5,2.181,257,0.997
TEST,118.599998,2.173,257,0.999
TEST,118.5,2.17,257,1
TEST,118.5,2.163,257,1
TEST,118.800003,2.16,258,1
TEST,118.400002,2.166,257,1
TEST,118.300003,0.726,85,0.336
TEST,118.599998,0,0,0
TEST,118.599998,0,0,0
TEST,119.099998,0,0,0
TEST,119.699997,0,0,0
TEST,120,0,0,0
TEST,119.400002,0,0,0
TEST,119.5,0,0,0
TEST,120.099998,0,0,0
TEST,120.5,0,0,0
TEST,120.5,0,0,0
TEST,120.199997,0,0,0
TEST,119.400002,0,0,0
TEST,118.900002,0,0,0
TEST,118.800003,0,0,0
TEST,118.5,0,0,0
TEST,118.5,0,0,0
TEST,118.900002,0,0,0
TEST,120,0,0,0
TEST,120.5,0,0,0
TEST,120.5,0,0,0
TEST,119.699997,0,0,0
TEST,119.400002,0,0,0
TEST,118.599998,0,0,0
TEST,117.900002,0,0,0
TEST,118.5,0,0,0
TEST,119.5,0,0,0
TEST,119.5,0,0,0
TEST,119.599998,0,0,0
TEST,119,0,0,0
TEST,118.199997,0,0,0
TEST,118.699997,0,0,0
TEST,120.400002,0,0,0
TEST,120.599998,0,0,0
TEST,119.099998,0,0,0
TEST,118.5,0,0,0
TEST,118.099998,0,0,0
TEST,118.699997,0,0,0
TEST,119.300003,0,0,0
TEST,119.800003,0,0,0
TEST,119.5,0,0,0
TEST,119.199997,0,0,0
TEST,119.199997,0,0,0
TEST,118.900002,0,0,0
TEST,118.900002,0,0,0
TEST,119.199997,0,0,0
TEST,119.5,0,0,0
TEST,119.900002,0,0,0
TEST,120.699997,0,0,0
TEST,120.400002,0,0,0
TEST,119.599998,0,0,0
TEST,119,0,0,0
TEST,118.599998,0,0,0
TEST,119,0,0,0
TEST,119.599998,0,0,0
TEST,119.900002,0,0,0
TEST,120.099998,0,0,0
TEST,120.199997,0,0,0
TEST,119.300003,0,0,0
TEST,119.099998,0,0,0
TEST,118.900002,0,0,0
TEST,118.599998,0,0,0
TEST,118.300003,0,0,0
TEST,118.800003,0,0,0
TEST,119,0,0,0
TEST,118.900002,0,0,0
TEST,119.5,0,0,0
TEST,119.699997,0,0,0
TEST,119.199997,0,0,0
TEST,119.300003,0,0,0
TEST,118.900002,0,0,0
TEST,119.699997,0,0,0
TEST,120,0,0,0
TEST,120,0,0,0
TEST,118.800003,0,0,0
TEST,118,0,0,0
TEST,118.599998,0,0,0
TEST,119.199997,0,0,0
TEST,119.800003,0,0,0
TEST,119.199997,0,0,0
TEST,118.5,0,0,0
TEST,118,0,0,0
TEST,117.599998,0,0,0
TEST,117.800003,0,0,0
TEST,118.300003,0,0,0
TEST,118.099998,0,0,0
TEST,118.599998,0,0,0
TEST,120.099998,0,0,0
TEST,120,0,0,0
TEST,118.699997,0,0,0
TEST,118.900002,0,0,0
TEST,118.800003,0,0,0
TEST,118,0,0,0
TEST,119.199997,0,0,0
TEST,119.900002,0,0,0
TEST,119.300003,0,0,0
TEST,118.599998,0,0,0
TEST,119.5,0,0,0
TEST,119.300003,0,0,0
TEST,118.199997,0,0,0
TEST,118.800003,0,0,0
TEST,119,0,0,0
TEST,118.900002,0,0,0
TEST,119.400002,0,0,0
TEST,120.300003,0,0,0
TEST,120,0,0,0
TEST,119.099998,0,0,0
TEST,118.699997,0,0,0
TEST,118.599998,0,0,0
TEST,118.800003,0,0,0
TEST,119.199997,0,0,0
TEST,120.199997,0,0,0
TEST,120.199997,0,0,0
TEST,118.900002,0,0,0
TEST,118,0,0,0
TEST,118.5,0,0,0
TEST,119.300003,0,0,0
TEST,120,0,0,0
TEST,120.199997,0,0,0
TEST,120.099998,0,0,0
TEST,119.400002,0,0,0
TEST,119.400002,0,0,0
TEST,119.099998,0,0,0
TEST,119.099998,0,0,0
TEST,118.800003,0,0,0
TEST,118.699997,0,0,0
TEST,118.599998,0,0,0
TEST,119.699997,0,0,0
TEST,120.599998,0,0,0
TEST,119.400002,0,0,0
TEST,118.5,0,0,0
TEST,119.900002,0,0,0
TEST,120.400002,0,0,0
TEST,120.199997,0,0,0
TEST,118.900002,0,0,0
TEST,118.300003,0,0,0
TEST,118.599998,0,0,0
TEST,119.300003,0,0,0
TEST,119.599998,0,0,0
TEST,119.5,0,0,0
TEST,119.800003,0,0,0
TEST,118.599998,0,0,0
TEST,118,0,0,0
TEST,119,0,0,0
TEST,119.900002,0,0,0
TEST,120,0,0,0
TEST,120.099998,0,0,0
TEST,120.099998,0,0,0
TEST,119.699997,0,0,0
TEST,119.800003,0,0,0
TEST,119.300003,0,0,0
TEST,119,0,0,0
TEST,118.599998,0,0,0
TEST,118.699997,0,0,0
TEST,119.300003,0,0,0
TEST,120.900002,0,0,0
TEST,120.800003,0,0,0
TEST,119.900002,0,0,0
TEST,120,0,0,0
TEST,120.199997,0,0,0
TEST,119.5,0,0,0
TEST,118.800003,0,0,0
TEST,118.900002,0,0,0
TEST,119.5,0,0,0
TEST,120.300003,0,0,0
TEST,120.199997,0,0,0
TEST,120,0,0,0
TEST,120.699997,0,0,0
TEST,119.599998,0,0,0
TEST,119.599998,0,0,0
TEST,120.400002,0,0,0
TEST,120.699997,0,0,0
TEST,120.599998,0,0,0
TEST,119.599998,0,0,0
TEST,119.300003,0,0,0
TEST,119.099998,0,0,0
TEST,118.900002,0,0,0
TEST,120.5,0,0,0
TEST,120.400002,0,0,0
TEST,119.599998,0,0,0
TEST,119.699997,0,0,0
TEST,120.699997,0,0,0
TEST,120,0,0,0
TEST,119.099998,0,0,0
TEST,119.699997,0,0,0
TEST,120.699997,0,0,0
TEST,120.599998,0,0,0
TEST,119.599998,0,0,0
TEST,119.699997,0,0,0
TEST,120.099998,0,0,0
TEST,120.699997,0,0,0
TEST,121,0,0,0
TEST,120.699997,0,0,0
TEST,120.199997,0,0,0
TEST,119.099998,0,0,0
TEST,118.699997,0,0,0
TEST,118.5,0,0,0
TEST,119.099998,0,0,0
TEST,119.699997,0,0,0
TEST,120.900002,0,0,0
TEST,121.300003,0,0,0
TEST,120.699997,0,0,0
TEST,120,0,0,0
TEST,119.599998,0,0,0
TEST,119.300003,0,0,0
TEST,118.900002,0,0,0
TEST,119.599998,0,0,0
TEST,120,0,0,0
TEST,121.099998,0,0,0
TEST,121.199997,0,0,0
TEST,120.699997,0,0,0
TEST,120.400002,0,0,0
TEST,120,0,0,0
TEST,119.599998,0,0,0
TEST,119.400002,0,0,0
TEST,120.199997,0,0,0
TEST,120.699997,0,0,0
TEST,121.099998,0,0,0
TEST,120.900002,0,0,0
TEST,120.199997,0,0,0
TEST,121.599998,0,0,0
TEST,121.400002,0,0,0
TEST,120.599998,0,0,0
TEST,120.300003,0,0,0
TEST,119.5,0,0,0
TEST,118.800003,0,0,0
TEST,119.400002,0,0,0
TEST,119.900002,0,0,0
TEST,119.5,0,0,0
TEST,120.099998,0,0,0
TEST,120.5,0,0,0
TEST,119.300003,0,0,0
TEST,119.099998,0,0,0
TEST,120,0,0,0
TEST,120.599998,0,0,0
TEST,121.199997,0,0,0
TEST,121.099998,0,0,0
TEST,120.699997,0,0,0
TEST,119.800003,0,0,0
TEST,120,0,0,0
TEST,119.5,0,0,0
TEST,119.400002,0,0,0
TEST,119.400002,0,0,0
TEST,118.400002,0,0,0
TEST,118.599998,0,0,0
TEST,119.300003,0,0,0
TEST,119.199997,0,0,0
TEST,119.300003,0,0,0
TEST,119.099998,0,0,0
TEST,118.599998,0,0,0
TEST,118.5,0,0,0
TEST,118.900002,0,0,0
TEST,118.900002,0,0,0
TEST,118.699997,0,0,0
TEST,118.599998,0,0,0
TEST,118.599998,0,0,0
TEST,118.599998,0,0,0
TEST,119.099998,0,0,0
TEST,119.199997,0,0,0
TEST,119.300003,0,0,0
TEST,120.300003,0,0,0
TEST,120.300003,0,0,0
TEST,120.099998,0,0,0
TEST,119.300003,0,0,0
TEST,118.800003,0,0,0
TEST,118.599998,0,0,0
TEST,118.400002,0,0,0
TEST,118.699997,0,0,0
TEST,118.699997,0,0,0
TEST,118.699997,0,0,0
TEST,118.699997,0,0,0
TEST,119.099998,0,0,0
TEST,119.699997,0,0,0
TEST,120.099998,0,0,0
TEST,119.5,0,0,0
TEST,118.300003,0,0,0
TEST,119.099998,0,0,0
TEST,120.099998,0,0,0
TEST,120.099998,0,0,0
TEST,119.5,0,0,0
TEST,118.900002,0,0,0
TEST,118.599998,0,0,0
TEST,119.400002,0,0,0
TEST,119.699997,0,0,0
TEST,119.699997,0,0,0
TEST,119.800003,0,0,0
TEST,119.900002,0,0,0
TEST,119.900002,0,0,0
TEST,119.300003,0,0,0
TEST,119.300003,0,0,0
TEST,119.699997,0,0,0
TEST,119.699997,0,0,0
TEST,119.699997,0,0,0
TEST,119.099998,0,0,0
TEST,118.599998,0,0,0
TEST,118.099998,0,0,0
TEST,118,0,0,0
TEST,118.699997,0,0,0
TEST,119.199997,0,0,0
TEST,119.800003,0,0,0
TEST,119.800003,0,0,0
TEST,119.099998,0,0,0
TEST,118.900002,0,0,0
TEST,118.400002,0,0,0
TEST,118.099998,0,0,0
TEST,118.300003,0,0,0
TEST,119.400002,0,0,0
TEST,119.199997,0,0,0
TEST,118.699997,0,0,0
TEST,118.599998,0,0,0
TEST,118.099998,0,0,0
TEST,117.599998,0,0,0
TEST,118.099998,0,0,0
TEST,119.199997,0,0,0
TEST,118.300003,0,0,0
TEST,118.199997,0,0,0
TEST,118.800003,0,0,0
TEST,118.699997,0,0,0
TEST,118.599998,0,0,0
TEST,118.699997,0,0,0
TEST,119,0,0,0
TEST,119,0,0,0
TEST,119.5,0,0,0
TEST,119.400002,0,0,0
TEST,120.099998,0,0,0
TEST,120.199997,0,0,0
TEST,119.300003,0,0,0
TEST,119.199997,0,0,0
TEST,119.099998,0,0,0
TEST,118.900002,0,0,0
