AP,120.099998,0.084,6,0.643
AP,120.300003,0.084,6,0.641
AP,119.599998,0.085,6,0.645
AP,120.699997,0.085,6,0.641
AP,121,0.085,6,0.636
AP,120.099998,0.085,6,0.633
AP,119.800003,0.085,6,0.635
AP,119.599998,0.086,6,0.629
AP,119.199997,0.086,6,0.635
AP,118.699997,0.086,6,0.644
AP,119.400002,0.086,6,0.636
AP,119,0.087,6,0.625
AP,119.300003,0.086,6,0.633
AP,119.5,0.086,6,0.635
AP,119.800003,0.086,6,0.633
AP,120.099998,0.084,6,0.641
AP,119.5,0.085,6,0.642
AP,118.699997,0.087,6,0.635
AP,118.5,0.088,6,0.624
AP,119.699997,0.086,6,0.627
AP,119.900002,0.085,6,0.641
AP,119.300003,0.084,6,0.647
AP,120.400002,0.085,6,0.633
AP,120.099998,0.085,6,0.639
AP,119.699997,0.086,6,0.636
AP,119.300003,0.087,6,0.626
AP,119.800003,0.086,6,0.634
AP,120.400002,0.085,6,0.642
AP,120.699997,0.085,6,0.631
AP,120.199997,0.085,6,0.633
AP,119.5,0.085,6,0.633
AP,119.400002,0.085,6,0.636
AP,119.699997,0.085,6,0.634
AP,120.699997,0.085,6,0.636
AP,120.900002,0.084,6,0.635
AP,120.5,0.084,6,0.636
AP,120.900002,0.085,6,0.635
AP,120.5,0.085,6,0.637
AP,120,0.085,6,0.637
AP,118.599998,0.088,6,0.621
AP,118.400002,0.089,6,0.612
AP,119.5,0.086,6,0.631
AP,120,0.085,6,0.648
AP,120.099998,0.085,6,0.648
AP,120.400002,0.085,6,0.641
AP,120.5,0.086,6,0.635
AP,120.699997,0.085,6,0.632
AP,120.5,0.085,6,0.629
AP,121,0.085,6,0.643
AP,120.5,0.084,6,0.643
AP,119.5,0.085,6,0.633
AP,119.199997,0.086,6,0.633
AP,119.400002,0.086,6,0.633
AP,118.800003,0.087,6,0.627
AP,118.599998,0.087,6,0.629
AP,118.400002,0.087,6,0.633
AP,119.900002,0.087,6,0.625
AP,120.199997,0.087,6,0.625
AP,120.099998,0.084,6,0.644
AP,120.199997,0.084,6,0.644
AP,120.099998,0.087,6,0.624
AP,120.699997,0.086,6,0.625
AP,120.900002,0.085,6,0.633
AP,120.300003,0.086,6,0.632
AP,120.400002,0.086,6,0.627
AP,120.199997,0.087,6,0.625
AP,120.199997,0.085,6,0.635
AP,119.5,0.086,6,0.632
AP,119.5,0.087,6,0.63
AP,119.900002,0.086,6,0.628
AP,118.5,0.087,6,0.634
AP,118.199997,0.088,6,0.631
AP,118.300003,0.089,6,0.615
AP,119.400002,0.087,6,0.624
AP,119.699997,0.085,6,0.638
AP,120.400002,0.085,6,0.64
AP,120.900002,0.085,6,0.64
AP,121.099998,0.086,6,0.63
AP,120.800003,0.085,6,0.632
AP,120,0.085,6,0.638
AP,119.099998,0.087,6,0.629
AP,118.900002,0.088,6,0.623
AP,119.800003,0.087,6,0.623
AP,119.400002,0.087,6,0.623
AP,120.099998,0.086,6,0.626
AP,120.199997,0.087,6,0.627
AP,119.199997,0.087,6,0.631
AP,118.400002,0.087,6,0.629
AP,119.599998,0.087,6,0.627
AP,120.5,0.086,6,0.628
AP,120,0.086,6,0.63
AP,119,0.087,6,0.632
AP,118.599998,0.088,6,0.621
AP,120,0.086,6,0.632
AP,120.900002,0.085,6,0.638
AP,120.699997,0.085,6,0.635
AP,120.5,0.085,6,0.638
AP,119.5,0.087,6,0.628
AP,119,0.089,6,0.617
AP,118.400002,0.088,6,0.619
AP,118.199997,0.09,6,0.611
AP,118.400002,0.09,6,0.613
AP,118.800003,0.088,6,0.621
AP,118.599998,0.088,6,0.618
AP,118.699997,0.088,6,0.625
AP,118.599998,0.088,6,0.626
AP,119.199997,0.086,6,0.629
AP,118.400002,0.088,6,0.618
AP,118.400002,0.089,6,0.615
AP,118.699997,0.086,6,0.625
AP,118.900002,0.086,6,0.629
AP,118.400002,0.086,6,0.628
AP,118.099998,0.086,6,0.63
AP,118.900002,0.085,6,0.63
AP,118.199997,0.088,6,0.625
AP,118.699997,0.088,6,0.621
AP,118.699997,0.087,6,0.624
AP,120,0.086,6,0.627
AP,120.199997,0.084,6,0.64
AP,119.5,0.084,6,0.641
AP,120.900002,0.085,6,0.635
AP,120.199997,0.085,6,0.641
AP,119,0.085,6,0.644
AP,119.099998,0.086,6,0.631
AP,120.400002,0.084,6,0.636
AP,120,0.084,6,0.632
AP,119.099998,0.085,6,0.623
AP,120.400002,0.082,6,0.639
AP,121.099998,0.082,6,0.636
AP,120,0.082,6,0.628
B,115.900002,2.159,251,1
B,117.400002,2.147,251,0.996
B,117.099998,2.162,251,0.991
B,116.5,2.16,250,0.995
B,115.900002,2.159,250,0.998
B,116,2.166,249,0.994
B,116.400002,2.158,250,0.995
B,116.300003,2.159,249,0.994
B,115.5,2.167,250,0.998
B,115.900002,2.155,250,1
B,115.5,2.167,250,1
B,115.5,2.164,251,1
B,116.300003,2.155,251,1
B,115.800003,2.177,250,0.995
B,115.900002,2.171,250,0.997
B,115.900002,2.163,251,1
B,116.099998,2.164,251,1
B,116.699997,2.154,251,0.999
B,117,2.16,250,0.992
B,117,2.165,250,0.988
B,116.300003,2.175,250,0.987
B,116.699997,2.16,250,0.992
B,115.800003,2.165,250,0.999
B,116.199997,2.157,250,0.999
B,115.900002,2.17,251,0.998
B,116.099998,2.179,251,0.993
B,116,2.179,251,0.993
B,116.099998,2.17,250,0.994
B,116.400002,2.182,250,0.987
B,116.400002,2.178,250,0.987
B,116.099998,2.161,250,0.996
B,116.699997,2.157,250,0.993
B,117.300003,2.148,250,0.993
B,117.599998,2.144,250,0.994
B,116.5,2.154,250,1
B,116.400002,2.151,250,1
B,115.599998,2.162,250,1
B,115,2.178,250,0.999
B,115.900002,2.172,250,0.995
B,116.300003,2.157,249,0.995
B,116.5,2.147,249,0.998
B,116.199997,2.153,249,0.998
B,116.699997,2.138,250,1
B,116.5,2.138,250,1
B,116.400002,2.136,249,1
B,116.5,2.151,249,0.995
B,116.800003,2.149,249,0.993
B,116.599998,2.148,249,0.996
B,115.400002,2.177,249,0.993
B,114.800003,2.181,249,0.997
B,114.300003,2.172,249,1
B,115.5,2.147,248,1
B,116.099998,2.14,249,1
B,116.300003,2.143,249,1
B,115.599998,2.17,249,0.992
B,115.5,2.165,249,0.997
B,115.5,2.161,249,1
B,115.599998,2.157,250,1
B,116.400002,2.153,250,0.999
B,117.400002,2.147,250,0.992
B,117.099998,2.157,250,0.989
B,115.5,2.175,250,0.995
B,115.300003,2.168,250,1
B,115.300003,2.167,250,1
B,115.099998,2.169,249,1
B,115,2.169,249,1
B,115.400002,2.163,249,1
B,115.099998,2.163,250,1
B,115.400002,2.156,250,1
B,114.900002,2.173,249,0.998
B,115.400002,2.171,249,0.995
B,116.300003,2.165,249,0.992
B,116.300003,2.163,250,0.994
B,115.900002,2.149,250,1
B,115.199997,2.166,250,1
B,115,2.177,250,0.999
B,116.300003,2.164,250,0.993
B,116,2.16,250,0.998
B,115.800003,2.152,250,1
B,116,2.154,249,0.999
B,115.800003,2.162,250,0.998
B,116.699997,2.152,250,0.996
B,116.199997,2.164,249,0.992
B,116.099998,2.168,249,0.991
B,116.099998,2.163,249,0.995
B,116.199997,2.16,249,0.994
B,116.5,2.164,249,0.989
B,116.400002,2.169,249,0.989
B,116.5,2.168,249,0.988
B,115.400002,2.17,249,0.997
B,115.400002,2.16,249,1
B,116.400002,2.15,249,0.997
B,116.699997,2.16,249,0.99
B,115.199997,2.171,249,0.997
B,116.300003,2.145,250,1
B,116.900002,2.147,250,0.997
B,115.599998,2.168,249,0.996
B,116.599998,2.15,250,0.998
B,117.199997,2.144,250,0.996
B,115.199997,2.174,250,0.998
B,115.5,2.158,250,1
B,116.599998,2.143,250,1
B,116.599998,2.152,250,0.996
B,115.800003,2.176,250,0.993
B,115.300003,2.172,250,0.999
B,115.300003,2.165,250,1
B,116.199997,2.149,251,1
B,117.400002,2.144,251,0.999
B,117.5,2.143,251,0.997
B,117.400002,2.14,250,0.998
B,116.699997,2.164,250,0.99
B,115.599998,2.188,250,0.991
B,115.599998,2.188,251,0.992
B,115.900002,2.182,251,0.991
B,116.300003,2.175,250,0.99
B,116.800003,2.164,251,0.992
B,117,2.159,251,0.995
B,116.800003,2.153,251,1
B,116.699997,2.162,251,0.996
B,116.5,2.165,251,0.998
B,117.099998,2.148,251,0.999
B,115.699997,2.174,251,0.997
B,115.900002,2.181,251,0.993
B,116.599998,2.153,251,0.999
B,115.599998,2.155,251,1
B,115.5,2.169,251,1
B,116.699997,2.152,250,0.998
B,116,2.159,251,1
B,115,2.168,251,1
B,115.400002,2.171,251,1
B,117,2.152,251,0.997
B,117.099998,2.145,251,0.998
B,116.5,2.151,250,1
B,115.800003,2.168,251,0.999
B,115.900002,2.172,251,0.999
B,116,2.173,251,0.997
B,116.599998,2.166,251,0.994
B,117.300003,2.159,251,0.992
B,117.800003,2.146,251,0.993
B,117.699997,2.142,251,0.997
B,116.300003,2.153,251,1
B,117.099998,2.144,251,1
B,116.199997,2.154,251,1
B,116.099998,2.156,251,1
B,115.900002,2.166,251,0.999
B,115.699997,2.157,251,1
B,115.400002,2.161,251,1
B,115.800003,2.163,250,1
B,117.5,2.141,251,0.999
B,117.300003,2.147,251,0.997
B,116.699997,2.167,250,0.992
B,116,2.182,250,0.99
B,115.5,2.183,250,0.993
B,116.400002,2.161,251,0.998
B,117.099998,2.147,251,1
B,117.699997,2.142,251,0.996
B,117,2.152,250,0.995
B,116.5,2.172,251,0.991
B,116.099998,2.18,250,0.99
B,116.099998,2.176,250,0.992
B,115.599998,2.167,251,1
B,115.599998,2.16,250,1
B,116.300003,2.149,250,1
B,115.699997,2.157,250,1
B,116.099998,2.16,250,0.999
B,116.400002,2.17,250,0.992
B,115.599998,2.181,251,0.996
B,115.199997,2.183,250,0.995
B,115.099998,2.175,250,0.999
B,115.900002,2.166,251,0.999
B,115.800003,2.158,251,1
B,116,2.158,251,1
B,117,2.147,250,0.997
B,116.599998,2.157,250,0.996
B,116.599998,2.159,250,0.994
B,117.599998,2.153,250,0.989
B,117.800003,2.153,251,0.991
B,117.5,2.145,252,0.999
B,117.5,2.142,251,1
B,117,2.152,251,0.999
B,116.599998,2.148,251,1
B,116,2.159,251,1
B,115.400002,2.178,251,0.999
B,117.300003,2.166,251,0.987
B,117.5,2.149,251,0.995
B,116.800003,2.147,251,1
B,115.699997,2.164,251,1
B,115.599998,2.17,250,0.997
B,116.599998,2.167,250,0.989
B,117,2.158,250,0.991
B,117.300003,2.145,250,0.996
B,116.800003,2.155,250,0.995
B,117.5,2.154,250,0.99
B,117.599998,2.149,250,0.992
B,117.400002,2.155,251,0.991
B,116.400002,2.17,251,0.994
B,116.400002,2.167,250,0.993
B,115.5,2.17,250,0.999
B,116.300003,2.153,250,1
B,117.5,2.143,250,0.993
B,116.400002,2.166,250,0.991
B,114.900002,2.175,249,0.999
B,116.300003,2.15,250,1
B,117,2.146,250,0.998
B,116.900002,2.155,250,0.992
B,115.699997,2.167,250,0.998
B,117.099998,2.145,250,0.997
B,116.599998,2.161,251,0.995
B,116,2.172,251,0.996
B,115.800003,2.158,250,1
B,115.800003,2.152,250,1
B,115.900002,2.16,249,0.998
B,116.300003,2.174,250,0.99
B,116.400002,2.179,250,0.986
B,115.900002,2.183,250,0.989
B,116.5,2.171,251,0.993
B,116.599998,2.174,251,0.989
B,116.900002,2.167,250,0.989
B,116.5,2.154,250,0.997
B,116.5,2.15,250,0.999
B,116.199997,2.146,250,1
B,115.800003,2.153,250,1
B,114.900002,2.173,250,1
B,114.800003,2.18,250,0.999
B,115.099998,2.179,250,0.996
B,116.099998,2.175,249,0.988
B,117.099998,2.146,250,0.995
B,117.099998,2.139,250,0.998
B,116.900002,2.144,250,0.997
B,116.400002,2.153,249,0.995
B,116.900002,2.153,250,0.992
B,117.300003,2.141,250,0.994
B,117.199997,2.147,249,0.991
B,115.699997,2.166,249,0.995
B,115.199997,2.159,248,0.997
B,115.5,2.147,248,1
B,116.099998,2.145,249,1
B,115.900002,2.159,249,0.996
B,115.300003,2.171,249,0.996
B,115.900002,2.157,249,0.995
B,116.300003,2.156,248,0.992
B,115.900002,2.159,249,0.995
B,116.699997,2.146,249,0.994
B,115.400002,2.166,249,0.996
B,114.900002,2.166,248,1
B,115.300003,2.166,249,0.999
B,115.099998,2.162,249,1
B,115.699997,2.151,249,1
B,116.400002,2.158,249,0.993
B,116.699997,2.141,248,0.995
B,116.400002,2.152,248,0.992
B,116.5,2.155,249,0.992
B,116.099998,2.16,249,0.996
B,115.699997,2.175,249,0.991
B,115.099998,2.183,249,0.993
B,115.199997,2.174,249,0.997
B,115.5,2.159,250,1
B,115.199997,2.169,251,1
B,115,2.175,250,1
B,115.599998,2.163,250,1
B,115.699997,2.164,250,1
B,115.599998,2.174,250,0.996
B,115.900002,2.176,250,0.992
B,116.5,2.154,250,0.996
B,116.900002,2.151,250,0.995
B,117,2.154,250,0.993
B,115.199997,2.171,250,1
B,114.699997,2.184,249,0.997
B,116.599998,2.162,249,0.99
B,117,2.142,250,0.997
B,116.300003,2.144,250,1
B,115.599998,2.155,250,1
B,115.699997,2.162,250,1
B,115.800003,2.181,250,0.99
B,115.699997,2.181,249,0.988
B,115.599998,2.18,249,0.991
B,115.599998,2.172,250,0.997
B,115.5,2.18,250,0.996
B,116.199997,2.163,250,0.995
B,115.800003,2.171,250,0.995
B,115.199997,2.176,250,0.999
B,114.800003,2.167,250,1
B,115.699997,2.15,250,1
B,116.300003,2.147,250,1
B,116.599998,2.149,250,0.997
B,116.300003,2.161,250,0.995
B,115,2.18,250,0.997
B,115.400002,2.154,249,1
B,116.599998,2.144,249,0.997
B,116.300003,2.159,249,0.993
B,115.5,2.161,249,1
B,116.199997,2.147,250,1
B,116.400002,2.154,249,0.996
B,115.599998,2.178,249,0.992
B,114.800003,2.183,250,0.998
B,115.199997,2.172,250,1
B,115.699997,2.161,250,1
B,116.5,2.143,250,1
B,117.199997,2.149,250,0.992
B,116.900002,2.157,249,0.989
B,115.699997,2.167,250,0.996
B,115.400002,2.17,249,0.996
B,116,2.173,250,0.993
B,116.400002,2.163,250,0.993
B,116.900002,2.154,250,0.993
B,117.199997,2.143,250,0.996
B,116.199997,2.156,250,0.999
B,115.900002,2.168,250,0.995
B,115.800003,2.169,250,0.996
B,116.400002,2.158,250,0.995
B,116.800003,2.146,250,0.999
B,116.199997,2.166,250,0.996
B,116.400002,2.176,250,0.988
B,117,2.16,250,0.992
B,116.300003,2.153,250,1
B,115.099998,2.176,250,0.999
B,117.199997,2.16,250,0.989
B,117.599998,2.146,250,0.993
B,116.199997,2.147,250,1
B,114.900002,2.177,250,1
B,115.300003,2.168,250,1
B,115.099998,2.187,250,0.993
B,115.199997,2.187,250,0.991
B,115.5,2.18,249,0.992
B,115.5,2.17,250,0.997
B,114.800003,2.183,250,0.998
B,115,2.18,250,0.997
B,115.400002,2.167,249,0.996
B,116.5,2.146,249,0.997
B,116.300003,2.153,250,0.998
B,115.5,2.162,249,0.999
B,116.099998,2.154,249,0.997
B,116.199997,2.157,249,0.994
B,115.099998,2.167,249,1
B,116.199997,2.149,249,0.999
B,115.199997,2.173,250,0.999
B,115.300003,2.162,250,1
B,117,2.142,250,0.998
B,116.199997,2.151,249,0.998
B,115.300003,2.16,249,1
B,116,2.152,249,0.998
B,115.800003,2.156,249,0.999
B,115.300003,2.157,249,1
B,115.900002,2.142,250,1
B,116.5,2.143,250,1
B,116.099998,2.166,250,0.995
B,115.599998,2.168,250,0.999
B,115.400002,2.166,250,1
B,115.099998,2.174,249,0.998
B,115.5,2.167,250,0.999
B,115.800003,2.149,250,1
B,116,2.15,250,1
B,116.400002,2.138,249,1
B,115.699997,2.143,249,1
B,116.199997,2.144,250,1
B,116.599998,2.144,250,0.999
B,116.599998,2.157,250,0.995
B,115.099998,2.177,250,0.999
B,114.900002,2.183,250,0.998
B,115.099998,2.182,250,0.995
B,116,2.178,250,0.991
B,117.099998,2.157,250,0.992
B,117,2.144,250,0.996
B,117,2.14,250,0.999
B,116.199997,2.144,250,1
B,116.5,2.151,250,0.998
B,116.699997,2.151,249,0.995
B,117.400002,2.136,249,0.995
B,117.099998,2.142,249,0.995
B,116.300003,2.167,250,0.991
B,115,2.177,250,0.998
B,114.699997,2.172,250,1
B,115.300003,2.162,250,1
B,115.900002,2.168,250,0.996
B,115.699997,2.171,250,0.997
B,116.099998,2.156,250,1
B,115.800003,2.166,250,0.997
B,115.199997,2.164,250,1
B,115.699997,2.163,250,0.999
B,115.5,2.173,249,0.994
B,116.400002,2.161,250,0.994
B,115.800003,2.17,250,0.996
B,115.199997,2.167,250,1
B,116.099998,2.152,250,1
B,117,2.14,251,1
B,117,2.141,251,1
B,117.699997,2.14,251,0.996
B,117.300003,2.142,251,0.998
B,116,2.174,251,0.995
B,115.5,2.167,250,1
B,116.800003,2.141,250,1
