"id","app_id","v_val","i_val","p_val","pt_val","pf_val","date"
"31","10","120.400002","0.000000","0.000000","0.069500","0.000000","1516937350"
"32","10","120.099998","0.000000","0.000000","0.069500","0.000000","1516937351"
"33","10","119.800003","0.000000","0.000000","0.069500","0.000000","1516937353"
"34","10","120.000000","0.000000","0.000000","0.069500","0.000000","1516937355"
"35","10","120.500000","0.000000","0.000000","0.069500","0.000000","1516937356"
"36","10","120.400002","0.000000","0.000000","0.069500","0.000000","1516937358"
"37","10","119.500000","0.000000","0.000000","0.069500","0.000000","1516937360"
"38","10","119.300003","0.000000","0.000000","0.069500","0.000000","1516937361"
"39","10","119.400002","0.000000","0.000000","0.069500","0.000000","1516937363"
"40","10","119.400002","0.000000","0.000000","0.069500","0.000000","1516937365"
"41","10","119.000000","0.000000","0.000000","0.069500","0.000000","1516937366"
"42","10","118.599998","0.000000","0.000000","0.069500","0.000000","1516937368"
"43","10","118.099998","0.000000","0.000000","0.069500","0.000000","1516937369"
"44","10","118.199997","0.000000","0.000000","0.069500","0.000000","1516937371"
"45","10","119.500000","0.000000","0.000000","0.069500","0.000000","1516937373"
"46","10","119.900002","0.000000","0.000000","0.069500","0.000000","1516937374"
"47","10","119.000000","0.000000","0.000000","0.069500","0.000000","1516937376"
"48","10","118.000000","0.000000","0.000000","0.069500","0.000000","1516937377"
"49","10","117.699997","0.000000","0.000000","0.069500","0.000000","1516937379"
"50","10","118.400002","0.000000","0.000000","0.069500","0.000000","1516937381"
"51","10","119.099998","0.000000","0.000000","0.069500","0.000000","1516937382"
"52","10","119.599998","0.000000","0.000000","0.069500","0.000000","1516937384"
"53","10","119.599998","0.000000","0.000000","0.069500","0.000000","1516937385"
"54","10","118.800003","0.000000","0.000000","0.069500","0.000000","1516937387"
"55","10","118.699997","0.000000","0.000000","0.069500","0.000000","1516937388"
"56","10","118.300003","0.000000","0.000000","0.069500","0.000000","1516937390"
"57","10","118.699997","0.000000","0.000000","0.069500","0.000000","1516937392"
"58","10","119.400002","0.000000","0.000000","0.069500","0.000000","1516937393"
"59","10","119.099998","0.000000","0.000000","0.069500","0.000000","1516937395"
"60","10","118.699997","0.000000","0.000000","0.069500","0.000000","1516937396"
"61","10","119.000000","0.000000","0.000000","0.069500","0.000000","1516937398"
"62","10","119.599998","0.000000","0.000000","0.069500","0.000000","1516937399"
"63","10","119.900002","0.000000","0.000000","0.069500","0.000000","1516937401"
"64","10","120.300003","0.000000","0.000000","0.069500","0.000000","1516937403"
"65","10","120.400002","0.000000","0.000000","0.069500","0.000000","1516937404"
"66","10","119.699997","0.000000","0.000000","0.069500","0.000000","1516937406"
"67","10","118.099998","0.000000","0.000000","0.069500","0.000000","1516937407"
"68","10","117.800003","0.000000","0.000000","0.069500","0.000000","1516937409"
"69","10","118.900002","0.000000","0.000000","0.069500","0.000000","1516937411"
"70","10","119.800003","0.000000","0.000000","0.069500","0.000000","1516937412"
"71","10","119.199997","0.000000","0.000000","0.069500","0.000000","1516937414"
"72","10","118.099998","1.782000","280.000000","0.069500","1.000000","1516937415"
"73","10","117.900002","3.476000","456.000000","0.069500","1.000000","1516937417"
"74","10","115.900002","4.762000","525.000000","0.069500","0.953000","1516937419"
"75","10","114.900002","4.587000","523.000000","0.069500","0.991000","1516937420"
"76","10","115.400002","4.612000","524.000000","0.069500","0.983000","1516937422"
"77","10","116.400002","4.954000","524.000000","0.069500","0.912000","1516937423"
"78","10","116.199997","4.950000","525.000000","0.069500","0.917000","1516937425"
"79","10","116.199997","5.027000","526.000000","0.069500","0.904000","1516937426"
"80","10","116.699997","5.232000","525.000000","0.069500","0.861000","1516937428"
"81","10","115.599998","5.051000","524.000000","0.069500","0.903000","1516937430"
"82","10","114.800003","4.837000","524.000000","0.069500","0.950000","1516937431"
"83","10","116.199997","4.752000","524.000000","0.069500","0.951000","1516937433"
"84","10","117.099998","4.855000","523.000000","0.069500","0.922000","1516937434"
"85","10","115.800003","4.864000","524.000000","0.069500","0.933000","1516937436"
"86","10","115.599998","5.155000","524.000000","0.069500","0.881000","1516937437"
"87","10","115.400002","5.234000","524.000000","0.069500","0.868000","1516937439"
"88","10","115.900002","5.300000","524.000000","0.069500","0.853000","1516937440"
"89","10","116.300003","5.160000","524.000000","0.069500","0.873000","1516937442"
"90","10","115.699997","5.011000","523.000000","0.069500","0.904000","1516937443"
"91","10","115.199997","5.153000","523.000000","0.069500","0.884000","1516937445"
"92","10","115.099998","5.256000","521.000000","0.069500","0.863000","1516937447"
"93","10","115.599998","4.887000","520.000000","0.069500","0.925000","1516937448"
"94","10","115.800003","4.830000","520.000000","0.069500","0.933000","1516937450"
"95","10","115.099998","5.042000","519.000000","0.069500","0.899000","1516937451"
"96","10","115.099998","4.805000","518.000000","0.069500","0.943000","1516937453"
"97","10","114.400002","4.787000","519.000000","0.069500","0.954000","1516937455"
"98","10","114.300003","4.504000","519.000000","0.069500","1.000000","1516937456"
"99","10","114.099998","4.797000","519.000000","0.069500","0.955000","1516937458"
"100","10","114.400002","4.817000","521.000000","0.069500","0.951000","1516937460"
"101","10","114.500000","4.544000","521.000000","0.069500","1.000000","1516937461"
"102","10","114.400002","4.551000","520.000000","0.069500","1.000000","1516937463"
"103","10","114.599998","4.856000","521.000000","0.069500","0.942000","1516937464"
"104","10","114.699997","4.857000","521.000000","0.069500","0.941000","1516937466"
"105","10","114.400002","4.554000","520.000000","0.069500","0.997000","1516937468"
"106","10","114.400002","4.550000","520.000000","0.069500","0.999000","1516937469"
"107","10","114.400002","4.823000","521.000000","0.069500","0.950000","1516937471"
"108","10","114.800003","4.755000","519.000000","0.069500","0.956000","1516937472"
"109","10","115.300003","4.755000","520.000000","0.069500","0.952000","1516937474"
"110","10","116.300003","4.567000","520.000000","0.069500","0.980000","1516937475"
"111","10","116.599998","4.636000","520.000000","0.069500","0.963000","1516937477"
"112","10","115.400002","4.658000","521.000000","0.069500","0.969000","1516937479"
"113","10","114.900002","4.594000","521.000000","0.069500","0.987000","1516937480"
"114","10","114.900002","4.858000","522.000000","0.069500","0.942000","1516937482"
"115","10","115.699997","5.079000","523.000000","0.069600","0.892000","1516937483"
"116","10","116.000000","4.866000","522.000000","0.069600","0.925000","1516937485"
"117","10","115.099998","4.919000","521.000000","0.069600","0.926000","1516937486"
"118","10","115.099998","4.834000","521.000000","0.069600","0.943000","1516937488"
"119","10","116.500000","4.738000","521.000000","0.069600","0.945000","1516937490"
"120","10","116.699997","4.882000","522.000000","0.069600","0.916000","1516937491"
"121","10","115.699997","5.204000","522.000000","0.069600","0.868000","1516937493"
"122","10","114.300003","5.103000","521.000000","0.069600","0.899000","1516937494"
"123","10","114.900002","4.915000","521.000000","0.069600","0.927000","1516937496"
"124","10","115.500000","4.806000","520.000000","0.069600","0.939000","1516937497"
"125","10","115.800003","4.821000","520.000000","0.069600","0.933000","1516937499"
"126","10","116.599998","3.395000","347.000000","0.069600","0.591000","1516937500"
"127","10","117.199997","1.769000","173.000000","0.069600","0.368000","1516937502"
"128","10","117.699997","0.000000","0.000000","0.069600","0.000000","1516937503"
"129","10","117.599998","0.000000","0.000000","0.069600","0.000000","1516937505"
"130","10","117.800003","0.000000","0.000000","0.069600","0.000000","1516937507"
"131","10","118.000000","0.000000","0.000000","0.069600","0.000000","1516937508"
"132","10","118.000000","2.161000","304.000000","0.069600","0.400000","1516937510"
"133","10","115.800003","5.171000","652.000000","0.069600","1.000000","1516937512"
"134","10","115.400002","4.407000","467.000000","0.069600","0.915000","1516937513"
"135","10","116.599998","2.904000","294.000000","0.069600","0.580000","1516937515"
"136","10","117.800003","0.000000","0.000000","0.069600","0.000000","1516937516"
"137","10","116.800003","1.522000","174.000000","0.069600","0.331000","1516937518"
"138","10","118.199997","1.522000","174.000000","0.069600","0.331000","1516937520"
"139","10","115.300003","6.010000","677.000000","0.069600","0.664000","1516937521"
"140","10","113.199997","8.962000","1013.000000","0.069600","0.998000","1516937523"
"141","10","113.199997","8.895000","1005.000000","0.069600","0.997000","1516937524"
"142","10","113.099998","8.883000","1005.000000","0.069600","1.000000","1516937526"
"143","10","117.099998","2.942000","335.000000","0.069600","0.336000","1516937527"
"144","10","118.900002","0.000000","0.000000","0.069600","0.000000","1516937529"
"145","10","118.000000","0.000000","0.000000","0.069600","0.000000","1516937531"
"146","10","117.900002","0.000000","0.000000","0.069600","0.000000","1516937532"
"147","10","118.599998","0.000000","0.000000","0.069600","0.000000","1516937534"
"148","10","117.400002","0.000000","0.000000","0.069600","0.000000","1516937535"
"149","10","117.199997","0.000000","0.000000","0.069600","0.000000","1516937537"
"150","10","117.500000","0.000000","0.000000","0.069600","0.000000","1516937539"
"151","10","118.199997","0.000000","0.000000","0.069600","0.000000","1516937540"
"152","10","117.000000","3.476000","350.000000","0.069600","0.691000","1516937542"
"153","10","115.099998","5.390000","523.000000","0.069600","0.844000","1516937543"
"154","10","115.300003","5.349000","523.000000","0.069600","0.848000","1516937545"
"155","10","116.000000","5.232000","523.000000","0.069600","0.861000","1516937546"
"156","10","116.400002","5.148000","523.000000","0.069600","0.872000","1516937548"
"157","10","116.699997","4.852000","522.000000","0.069600","0.923000","1516937549"
"158","10","116.400002","4.745000","522.000000","0.069600","0.945000","1516937551"
"159","10","117.099998","1.579000","174.000000","0.069600","0.318000","1516937553"
"160","10","118.300003","0.000000","0.000000","0.069600","0.000000","1516937554"
"161","10","118.000000","0.000000","0.000000","0.069600","0.000000","1516937556"
"162","10","118.300003","0.000000","0.000000","0.069600","0.000000","1516937557"
"163","10","119.000000","0.000000","0.000000","0.069600","0.000000","1516937559"
"164","10","119.199997","0.000000","0.000000","0.069600","0.000000","1516937560"
"165","10","119.400002","0.000000","0.000000","0.069600","0.000000","1516937562"
"166","10","120.000000","0.000000","0.000000","0.069600","0.000000","1516937563"
"167","10","120.099998","0.000000","0.000000","0.069600","0.000000","1516937565"
"168","10","119.599998","0.000000","0.000000","0.069600","0.000000","1516937567"
"169","10","120.000000","0.000000","0.000000","0.069600","0.000000","1516937568"
"170","10","119.800003","0.000000","0.000000","0.069600","0.000000","1516937570"
"171","10","120.099998","0.000000","0.000000","0.069600","0.000000","1516937571"
"172","10","120.099998","0.000000","0.000000","0.069600","0.000000","1516937573"
"173","10","119.900002","0.000000","0.000000","0.069600","0.000000","1516937574"
"174","10","119.500000","0.000000","0.000000","0.069600","0.000000","1516937576"
"175","10","119.400002","0.000000","0.000000","0.069600","0.000000","1516937577"
"176","10","119.900002","0.000000","0.000000","0.069600","0.000000","1516937579"
"177","10","119.800003","0.000000","0.000000","0.069600","0.000000","1516937581"
"178","10","120.099998","0.247000","16.000000","0.069600","0.366000","1516937582"
"179","10","120.099998","0.364000","23.000000","0.069600","0.544000","1516937584"
"180","10","119.699997","0.353000","22.000000","0.069600","0.541000","1516937585"
"181","10","119.000000","0.349000","22.000000","0.069600","0.548000","1516937587"
"182","10","118.400002","0.345000","22.000000","0.069600","0.555000","1516937589"
"183","10","118.500000","0.345000","22.000000","0.069600","0.554000","1516937590"
"184","10","118.300003","0.344000","22.000000","0.069600","0.558000","1516937592"
"185","10","119.099998","0.344000","22.000000","0.069600","0.557000","1516937593"
"186","10","119.599998","0.346000","22.000000","0.069600","0.551000","1516937595"
"187","10","119.800003","0.349000","22.000000","0.069600","0.544000","1516937597"
"188","10","119.400002","0.317000","20.000000","0.069600","0.554000","1516937598"
"189","10","117.900002","0.248000","17.000000","0.069600","0.583000","1516937600"
"190","10","118.199997","0.282000","19.000000","0.069600","0.581000","1516937601"
"191","10","118.199997","0.200000","13.000000","0.069600","0.385000","1516937603"
"192","10","117.900002","0.165000","11.000000","0.069600","0.396000","1516937604"
"193","10","118.000000","0.246000","17.000000","0.069600","0.592000","1516937606"
"194","10","117.500000","0.311000","21.000000","0.069600","0.579000","1516937608"
"195","10","117.500000","0.342000","23.000000","0.069600","0.572000","1516937609"
"196","10","118.699997","0.341000","22.000000","0.069600","0.560000","1516937611"
"197","10","118.199997","0.341000","22.000000","0.069600","0.564000","1516937612"
"198","10","117.900002","0.341000","22.000000","0.069600","0.566000","1516937614"
"199","10","117.699997","0.339000","22.000000","0.069600","0.569000","1516937615"
"200","10","117.599998","0.339000","22.000000","0.069600","0.570000","1516937617"
"201","10","118.500000","0.340000","22.000000","0.069600","0.566000","1516937619"
"202","10","119.300003","0.341000","22.000000","0.069600","0.559000","1516937620"
"203","10","119.699997","0.343000","22.000000","0.069600","0.554000","1516937622"
"204","10","119.800003","0.344000","22.000000","0.069600","0.551000","1516937623"
"205","10","120.199997","0.345000","22.000000","0.069600","0.549000","1516937625"
"206","10","118.699997","0.341000","22.000000","0.069600","0.561000","1516937627"
"207","10","117.500000","0.337000","22.000000","0.069600","0.573000","1516937628"
"208","10","117.699997","0.340000","22.000000","0.069600","0.567000","1516937630"
"209","10","119.800003","0.345000","22.000000","0.069600","0.549000","1516937631"
"210","10","120.300003","0.344000","22.000000","0.069600","0.549000","1516937633"
"211","10","119.500000","0.339000","22.000000","0.069600","0.560000","1516937635"
"212","10","118.800003","0.338000","22.000000","0.069600","0.564000","1516937636"
"213","10","117.900002","0.336000","22.000000","0.069600","0.572000","1516937638"
"214","10","118.900002","0.338000","22.000000","0.069600","0.564000","1516937639"
"215","10","119.199997","0.341000","22.000000","0.069600","0.557000","1516937641"
"216","10","118.699997","0.340000","22.000000","0.069600","0.560000","1516937643"
"217","10","119.400002","0.339000","22.000000","0.069600","0.559000","1516937644"
"218","10","119.500000","0.338000","22.000000","0.069600","0.561000","1516937646"
"219","10","118.500000","0.337000","22.000000","0.069600","0.569000","1516937647"
"220","10","117.900002","0.335000","22.000000","0.069600","0.577000","1516937649"
"221","10","118.300003","0.336000","22.000000","0.069600","0.572000","1516937651"
"222","10","118.599998","0.336000","22.000000","0.069600","0.569000","1516937652"
"223","10","119.199997","0.335000","22.000000","0.069600","0.564000","1516937654"
"224","10","119.199997","0.338000","22.000000","0.069600","0.559000","1516937655"
"225","10","119.300003","0.339000","22.000000","0.069600","0.559000","1516937657"
"226","10","120.000000","0.308000","20.000000","0.069600","0.564000","1516937659"
"227","10","120.000000","0.243000","17.000000","0.069600","0.589000","1516937660"
"228","10","119.699997","0.242000","17.000000","0.069600","0.591000","1516937662"
"229","10","118.400002","0.239000","17.000000","0.069600","0.601000","1516937663"
"230","10","118.400002","0.239000","17.000000","0.069600","0.603000","1516937665"
"231","10","118.400002","0.240000","17.000000","0.069600","0.599000","1516937666"
"232","10","118.199997","0.240000","17.000000","0.069600","0.599000","1516937668"
"233","10","117.800003","0.240000","17.000000","0.069600","0.600000","1516937670"
"234","10","118.500000","0.243000","17.000000","0.069600","0.594000","1516937671"
"235","10","118.599998","0.243000","17.000000","0.069600","0.592000","1516937673"
"236","10","118.300003","0.243000","17.000000","0.069600","0.592000","1516937674"
"237","10","118.400002","0.243000","17.000000","0.069600","0.591000","1516937676"
"238","10","119.000000","0.198000","20.000000","0.069600","1.000000","1516937677"
"239","10","119.300003","0.230000","22.000000","0.069600","1.000000","1516937679"
"240","10","119.300003","0.339000","22.000000","0.069600","0.564000","1516937681"
"241","10","118.400002","0.335000","22.000000","0.069600","0.570000","1516937682"
"242","10","118.400002","0.335000","22.000000","0.069600","0.569000","1516937684"
"243","10","119.699997","0.339000","22.000000","0.069600","0.560000","1516937685"
"244","10","120.000000","0.339000","22.000000","0.069600","0.556000","1516937687"
"245","10","120.099998","0.339000","22.000000","0.069600","0.558000","1516937689"
"246","10","119.000000","0.338000","22.000000","0.069600","0.568000","1516937690"
"247","10","118.900002","0.339000","22.000000","0.069600","0.565000","1516937692"
"248","10","119.599998","0.305000","20.000000","0.069600","0.571000","1516937693"
"249","10","119.400002","0.274000","19.000000","0.069600","0.583000","1516937695"
"250","10","118.900002","0.243000","17.000000","0.069600","0.592000","1516937696"
"251","10","118.599998","0.241000","17.000000","0.069600","0.596000","1516937698"
"252","10","118.900002","0.308000","21.000000","0.069600","0.588000","1516937700"
"253","10","118.199997","0.275000","19.000000","0.069600","0.591000","1516937701"
"254","10","118.000000","0.242000","17.000000","0.069600","0.596000","1516937703"
"255","10","118.000000","0.238000","16.000000","0.069600","0.604000","1516937705"
"256","10","118.199997","0.239000","17.000000","0.069600","0.603000","1516937706"
"257","10","119.500000","0.243000","17.000000","0.069600","0.588000","1516937708"
"258","10","119.199997","0.242000","17.000000","0.069600","0.590000","1516937709"
"259","10","118.099998","0.238000","17.000000","0.069600","0.607000","1516937711"
"260","10","118.900002","0.239000","17.000000","0.069600","0.602000","1516937712"
"261","10","119.800003","0.243000","17.000000","0.069600","0.588000","1516937714"
"262","10","120.199997","0.242000","17.000000","0.069600","0.589000","1516937715"
"263","10","119.699997","0.240000","17.000000","0.069600","0.596000","1516937717"
"264","10","119.500000","0.241000","17.000000","0.069600","0.596000","1516937718"
"265","10","120.000000","0.242000","17.000000","0.069600","0.592000","1516937720"
"266","10","119.099998","0.240000","17.000000","0.069600","0.595000","1516937722"
"267","10","119.099998","0.242000","17.000000","0.069600","0.591000","1516937723"
"268","10","119.599998","0.243000","17.000000","0.069600","0.587000","1516937725"
"269","10","119.300003","0.241000","17.000000","0.069600","0.593000","1516937726"
"270","10","119.199997","0.241000","17.000000","0.069600","0.593000","1516937728"
"271","10","119.199997","0.239000","17.000000","0.069600","0.597000","1516937729"
"272","10","119.000000","0.237000","16.000000","0.069600","0.599000","1516937731"
"273","10","118.599998","0.237000","17.000000","0.069600","0.604000","1516937732"
"274","10","118.800003","0.238000","17.000000","0.069600","0.602000","1516937734"
"275","10","118.599998","0.239000","16.000000","0.069600","0.598000","1516937735"
"276","10","118.900002","0.240000","16.000000","0.069600","0.595000","1516937737"
"277","10","119.800003","0.241000","17.000000","0.069600","0.589000","1516937738"
"278","10","119.900002","0.241000","17.000000","0.069600","0.588000","1516937740"
"279","10","120.400002","0.242000","17.000000","0.069600","0.583000","1516937742"
"280","10","120.300003","0.241000","17.000000","0.069600","0.588000","1516937743"
"281","10","119.500000","0.239000","17.000000","0.069600","0.596000","1516937745"
"282","10","118.599998","0.238000","17.000000","0.069600","0.603000","1516937746"
"283","10","118.099998","0.236000","17.000000","0.069600","0.610000","1516937748"
"284","10","119.000000","0.239000","17.000000","0.069600","0.596000","1516937749"
"285","10","119.699997","0.240000","16.000000","0.069600","0.588000","1516937751"
"286","10","118.900002","0.240000","16.000000","0.069600","0.595000","1516937753"
"287","10","118.800003","0.240000","16.000000","0.069600","0.595000","1516937754"
"288","10","119.699997","0.241000","16.000000","0.069600","0.588000","1516937756"
"289","10","118.599998","0.238000","16.000000","0.069600","0.600000","1516937757"
"290","10","118.400002","0.237000","16.000000","0.069600","0.601000","1516937759"
"291","10","119.400002","0.237000","16.000000","0.069600","0.596000","1516937760"
"292","10","118.800003","0.236000","16.000000","0.069600","0.602000","1516937762"
"293","10","118.900002","0.238000","16.000000","0.069600","0.597000","1516937764"
"294","10","118.300003","0.238000","16.000000","0.069600","0.602000","1516937765"
"295","10","117.699997","0.236000","16.000000","0.069600","0.609000","1516937767"
"296","10","119.199997","0.237000","16.000000","0.069600","0.595000","1516937768"
"297","10","119.400002","0.236000","16.000000","0.069600","0.598000","1516937770"
"298","10","118.800003","0.238000","16.000000","0.069600","0.599000","1516937771"
"299","10","118.800003","0.237000","16.000000","0.069600","0.598000","1516937773"
"300","10","119.500000","0.237000","16.000000","0.069600","0.594000","1516937775"
"301","10","118.900002","0.238000","16.000000","0.069600","0.598000","1516937776"
"302","10","118.900002","0.237000","16.000000","0.069600","0.600000","1516937778"
"303","10","119.000000","0.237000","16.000000","0.069600","0.599000","1516937779"
"304","10","118.400002","0.236000","16.000000","0.069600","0.604000","1516937781"
"305","10","118.400002","0.237000","16.000000","0.069600","0.601000","1516937783"
"306","10","118.099998","0.236000","16.000000","0.069600","0.606000","1516937784"
"307","10","118.599998","0.237000","16.000000","0.069600","0.602000","1516937786"
"308","10","119.199997","0.239000","16.000000","0.069600","0.595000","1516937787"
"309","10","119.199997","0.239000","16.000000","0.069600","0.592000","1516937789"
"310","10","119.599998","0.081000","5.000000","0.069600","0.196000","1516937790"
"311","10","119.800003","0.000000","0.000000","0.069600","0.000000","1516937792"
"312","10","119.800003","0.000000","0.000000","0.069600","0.000000","1516937794"
"313","10","118.000000","0.000000","0.000000","0.069600","0.000000","1516937795"
"314","10","117.900002","0.000000","0.000000","0.069600","0.000000","1516937797"
"315","10","117.900002","0.164000","11.000000","0.069600","0.409000","1516937798"
"316","10","117.900002","0.242000","17.000000","0.069600","0.613000","1516937800"
"317","10","119.199997","0.239000","16.000000","0.069600","0.592000","1516937802"
"318","10","119.199997","0.238000","16.000000","0.069600","0.590000","1516937803"
"319","10","118.800003","0.239000","16.000000","0.069600","0.591000","1516937805"
"320","10","119.099998","0.239000","16.000000","0.069600","0.592000","1516937806"
"321","10","267.000000","0.168000","42.000000","0.069600","1.000000","1516937808"
"322","10","268.000000","0.241000","47.000000","0.069600","1.000000","1516937809"
"323","10","119.300003","0.338000","23.000000","0.069600","0.579000","1516937811"
"324","10","119.300003","0.330000","22.000000","0.069600","0.568000","1516937812"
"325","10","120.099998","0.333000","22.000000","0.069600","0.565000","1516937814"
"326","10","119.000000","0.330000","22.000000","0.069600","0.576000","1516937815"
"327","10","118.500000","0.327000","22.000000","0.069600","0.574000","1516937817"
"328","10","119.699997","0.190000","13.000000","0.069600","0.391000","1516937818"
"329","10","119.199997","0.158000","11.000000","0.069600","0.408000","1516937820"
"330","10","118.500000","0.237000","16.000000","0.069600","0.598000","1516937822"
"331","10","119.400002","0.237000","16.000000","0.069600","0.587000","1516937823"
"332","10","119.000000","0.235000","16.000000","0.069600","0.597000","1516937825"
"333","10","118.300003","0.234000","16.000000","0.069600","0.607000","1516937826"
"334","10","118.400002","0.236000","16.000000","0.069600","0.601000","1516937828"
"335","10","119.199997","0.303000","20.000000","0.069600","0.576000","1516937829"
"336","10","119.800003","0.334000","22.000000","0.069600","0.565000","1516937831"
"337","10","119.500000","0.329000","22.000000","0.069600","0.568000","1516937833"
"338","10","119.599998","0.327000","22.000000","0.069600","0.571000","1516937834"
"339","10","119.000000","0.326000","22.000000","0.069600","0.576000","1516937836"
"340","10","118.199997","0.297000","20.000000","0.069600","0.597000","1516937838"
"341","10","118.099998","0.267000","19.000000","0.069600","0.607000","1516937839"
"342","10","118.400002","0.237000","16.000000","0.069600","0.599000","1516937841"
"343","10","117.599998","0.236000","16.000000","0.069600","0.603000","1516937842"
"344","10","117.900002","0.238000","16.000000","0.069600","0.598000","1516937844"
"345","10","119.099998","0.237000","16.000000","0.069600","0.592000","1516937845"
"346","10","119.400002","0.237000","16.000000","0.069600","0.592000","1516937847"
"347","10","119.500000","0.239000","16.000000","0.069600","0.588000","1516937848"
"348","10","119.599998","0.239000","16.000000","0.069600","0.586000","1516937850"
"349","10","119.900002","0.239000","16.000000","0.069600","0.586000","1516937852"
"350","10","119.300003","0.238000","16.000000","0.069600","0.592000","1516937853"
"351","10","118.800003","0.237000","16.000000","0.069600","0.597000","1516937855"
"352","10","119.699997","0.241000","16.000000","0.069600","0.585000","1516937856"
"353","10","119.900002","0.241000","16.000000","0.069600","0.584000","1516937858"
"354","10","120.300003","0.239000","16.000000","0.069600","0.585000","1516937859"
"355","10","120.400002","0.240000","16.000000","0.069600","0.584000","1516937861"
"356","10","119.500000","0.238000","16.000000","0.069600","0.591000","1516937863"
"357","10","119.699997","0.235000","16.000000","0.069600","0.597000","1516937864"
"358","10","119.199997","0.233000","16.000000","0.069600","0.604000","1516937866"
"359","10","118.199997","0.235000","16.000000","0.069600","0.609000","1516937868"
"360","10","117.900002","0.235000","16.000000","0.069600","0.610000","1516937869"
"361","10","118.099998","0.158000","11.000000","0.069600","0.404000","1516937871"
"362","10","118.699997","0.000000","0.000000","0.069600","0.000000","1516937872"
"363","10","119.400002","0.000000","0.000000","0.069600","0.000000","1516937874"
"364","10","119.500000","0.000000","0.000000","0.069600","0.000000","1516937876"
"365","10","119.300003","0.000000","0.000000","0.069600","0.000000","1516937877"
"366","10","118.500000","0.000000","0.000000","0.069600","0.000000","1516937879"
"367","10","119.599998","0.000000","0.000000","0.069600","0.000000","1516937881"
"368","10","119.099998","0.000000","0.000000","0.069600","0.000000","1516937882"
"369","10","118.900002","0.000000","0.000000","0.069600","0.000000","1516937884"
"370","10","118.699997","0.000000","0.000000","0.069600","0.000000","1516937885"
"371","10","118.300003","0.000000","0.000000","0.069600","0.000000","1516937887"
"372","10","119.199997","0.000000","0.000000","0.069600","0.000000","1516937889"
"373","10","119.300003","0.000000","0.000000","0.069600","0.000000","1516937890"
"374","10","119.699997","0.000000","0.000000","0.069600","0.000000","1516937892"
"375","10","120.000000","0.000000","0.000000","0.069600","0.000000","1516937894"
"376","10","119.500000","0.000000","0.000000","0.069600","0.000000","1516937895"
"377","10","119.500000","0.000000","0.000000","0.069600","0.000000","1516937897"
"378","10","119.800003","0.000000","0.000000","0.069600","0.000000","1516937899"
"379","10","120.500000","0.000000","0.000000","0.069600","0.000000","1516937900"
"380","10","120.300003","0.000000","0.000000","0.069600","0.000000","1516937902"
"381","10","119.199997","0.000000","0.000000","0.069600","0.000000","1516937903"
"382","10","119.000000","0.000000","0.000000","0.069600","0.000000","1516937905"
"383","10","119.900002","0.000000","0.000000","0.069600","0.000000","1516937907"
"384","10","119.400002","0.000000","0.000000","0.069600","0.000000","1516937908"
"385","10","118.800003","0.000000","0.000000","0.069600","0.000000","1516937910"
"386","10","120.599998","0.000000","0.000000","0.069600","0.000000","1516937911"
"387","10","120.400002","0.000000","0.000000","0.069600","0.000000","1516937913"
